date,price,previous_date,previous_price,calendar_gap_days,return_pct,sep_2026_roll_window,uk_bank_holiday_candidate
2022-06-06,82.56,2022-06-03,83.1,3.0,-0.6498194945848246,False,False
2022-06-07,79.61,2022-06-06,82.56,1.0,-3.57315891472868,False,False
2022-06-08,79.405,2022-06-07,79.61,1.0,-0.2575053385253101,False,False
2022-06-09,84.88,2022-06-08,79.405,1.0,6.895031799005102,False,False
2022-06-10,82.465,2022-06-09,84.88,1.0,-2.845193213949093,False,False
2022-06-13,83.4,2022-06-10,82.465,3.0,1.1338143454799,False,False
2022-06-14,97.04,2022-06-13,83.4,1.0,16.354916067146274,False,False
2022-06-15,120.33,2022-06-14,97.04,1.0,24.000412201154163,False,False
2022-06-16,124.365,2022-06-15,120.33,1.0,3.3532784841685315,False,False
2022-06-17,117.74,2022-06-16,124.365,1.0,-5.327061472279182,False,False
2022-06-21,125.56,2022-06-17,117.74,4.0,6.641753015118068,False,False
2022-06-22,127.17,2022-06-21,125.56,1.0,1.282255495380702,False,False
2022-06-23,133.345,2022-06-22,127.17,1.0,4.855704961862073,False,False
2022-06-24,128.505,2022-06-23,133.345,1.0,-3.629682402789758,False,False
2022-06-27,129.46,2022-06-24,128.505,3.0,0.7431617446792105,False,False
2022-06-28,129.175,2022-06-27,129.46,1.0,-0.22014521860034275,False,False
2022-06-29,139.588,2022-06-28,129.175,1.0,8.06115734468742,False,False
2022-06-30,144.515,2022-06-29,139.588,1.0,3.529673037796943,False,False
2022-07-01,147.785,2022-06-30,144.515,1.0,2.2627408919489334,False,False
2022-07-05,165.075,2022-07-01,147.785,4.0,11.699428223432683,False,False
2022-07-06,171.0,2022-07-05,165.075,1.0,3.5892776010904237,False,False
2022-07-07,183.185,2022-07-06,171.0,1.0,7.1257309941520575,False,False
2022-07-08,175.21,2022-07-07,183.185,1.0,-4.353522395392629,False,False
2022-07-11,164.52,2022-07-08,175.21,3.0,-6.101249928657038,False,False
2022-07-12,172.61,2022-07-11,164.52,1.0,4.917335278385604,False,False
2022-07-13,180.505,2022-07-12,172.61,1.0,4.573894907595144,False,False
2022-07-14,175.035,2022-07-13,180.505,1.0,-3.030386969890031,False,False
2022-07-15,159.565,2022-07-14,175.035,1.0,-8.838232353529296,False,False
2022-07-18,157.26,2022-07-15,159.565,3.0,-1.444552376774355,False,False
2022-07-19,154.455,2022-07-18,157.26,1.0,-1.7836703548263833,False,False
2022-07-20,155.04,2022-07-19,154.455,1.0,0.37875109255121053,False,False
2022-07-21,155.6,2022-07-20,155.04,1.0,0.3611971104231282,False,False
2022-07-22,159.865,2022-07-21,155.6,1.0,2.7410025706940955,False,False
2022-07-25,176.615,2022-07-22,159.865,3.0,10.477590466956489,False,False
2022-07-26,199.92,2022-07-25,176.615,1.0,13.19536845681284,False,False
2022-07-27,205.225,2022-07-26,199.92,1.0,2.653561424569828,False,False
2022-07-28,198.93,2022-07-27,205.225,1.0,-3.067365087099516,False,False
2022-07-29,190.915,2022-07-28,198.93,1.0,-4.0290554466395285,False,False
2022-08-01,200.795,2022-07-29,190.915,3.0,5.175077914255022,False,False
2022-08-02,205.175,2022-08-01,200.795,1.0,2.181329216364958,False,False
2022-08-03,199.195,2022-08-02,205.175,1.0,-2.914585110271728,False,False
2022-08-04,199.25,2022-08-03,199.195,1.0,0.027611134817639993,False,False
2022-08-05,196.32,2022-08-04,199.25,1.0,-1.4705144291091599,False,False
2022-08-08,193.055,2022-08-05,196.32,3.0,-1.6631010594946982,False,False
2022-08-09,192.185,2022-08-08,193.055,1.0,-0.4506487788454083,False,False
2022-08-10,205.365,2022-08-09,192.185,1.0,6.857975388297732,False,False
2022-08-11,208.11,2022-08-10,205.365,1.0,1.336644510992624,False,False
2022-08-12,206.11,2022-08-11,208.11,1.0,-0.9610302244005609,False,False
2022-08-15,220.11,2022-08-12,206.11,3.0,6.792489447382466,False,False
2022-08-16,225.915,2022-08-15,220.11,1.0,2.63731770478397,False,False
2022-08-17,225.835,2022-08-16,225.915,1.0,-0.03541154859127982,False,False
2022-08-18,241.005,2022-08-17,225.835,1.0,6.717293599309215,False,False
2022-08-19,244.55,2022-08-18,241.005,1.0,1.470923839754379,False,False
2022-08-22,276.75,2022-08-19,244.55,3.0,13.167041504804743,False,False
2022-08-23,269.05,2022-08-22,276.75,1.0,-2.7822944896115587,False,False
2022-08-24,292.15,2022-08-23,269.05,1.0,8.585764727745747,False,False
2022-08-25,321.415,2022-08-24,292.15,1.0,10.017114495978108,False,False
2022-08-26,339.195,2022-08-25,321.415,1.0,5.531789119985064,False,False
2022-08-29,272.605,2022-08-26,339.195,3.0,-19.63177523253585,False,False
2022-08-30,252.937,2022-08-29,272.605,1.0,-7.2148346508684735,False,False
2022-08-31,239.905,2022-08-30,252.937,1.0,-5.152271118895224,False,False
2022-09-01,243.005,2022-08-31,239.905,1.0,1.2921781538525634,False,False
2022-09-02,214.665,2022-09-01,243.005,1.0,-11.662311475072528,False,False
2022-09-06,239.84,2022-09-02,214.665,4.0,11.72757552465471,False,False
2022-09-07,213.885,2022-09-06,239.84,1.0,-10.821797865243498,False,False
2022-09-08,220.54,2022-09-07,213.885,1.0,3.1114851438857283,False,False
2022-09-09,207.09,2022-09-08,220.54,1.0,-6.098666908497319,False,False
2022-09-12,190.59,2022-09-09,207.09,3.0,-7.9675503404316945,False,False
2022-09-13,198.61,2022-09-12,190.59,1.0,4.207985728527208,False,False
2022-09-14,217.88,2022-09-13,198.61,1.0,9.702431901716913,False,False
2022-09-15,214.285,2022-09-14,217.88,1.0,-1.6499908206352165,False,False
2022-09-16,187.795,2022-09-15,214.285,1.0,-12.362041206804031,False,False
2022-09-19,182.26,2022-09-16,187.795,3.0,-2.9473628158364185,False,False
2022-09-20,194.26,2022-09-19,182.26,1.0,6.584000877866791,False,False
2022-09-21,189.78,2022-09-20,194.26,1.0,-2.306187583650776,False,False
2022-09-22,187.47,2022-09-21,189.78,1.0,-1.2171988618400298,False,False
2022-09-23,185.495,2022-09-22,187.47,1.0,-1.0535018936363105,False,False
2022-09-26,173.835,2022-09-23,185.495,3.0,-6.285883716542218,False,False
2022-09-27,186.1,2022-09-26,173.835,1.0,7.055541174101876,False,False
2022-09-28,207.185,2022-09-27,186.1,1.0,11.3299301450833,False,False
2022-09-29,187.665,2022-09-28,207.185,1.0,-9.42153148152618,False,False
2022-09-30,188.8,2022-09-29,187.665,1.0,0.6048011083579885,False,False
2022-10-03,169.91,2022-09-30,188.8,3.0,-10.0052966101695,False,False
2022-10-04,161.95,2022-10-03,169.91,1.0,-4.684833146960166,False,False
2022-10-05,173.695,2022-10-04,161.95,1.0,7.25223834516826,False,False
2022-10-06,175.71,2022-10-05,173.695,1.0,1.1600794496099631,False,False
2022-10-07,156.205,2022-10-06,175.71,1.0,-11.100677252290703,False,False
2022-10-10,154.12,2022-10-07,156.205,3.0,-1.3347844179123602,False,False
2022-10-11,156.78,2022-10-10,154.12,1.0,1.725927848429798,False,False
2022-10-12,160.19,2022-10-11,156.78,1.0,2.1750223242760436,False,False
2022-10-13,153.81,2022-10-12,160.19,1.0,-3.982770460078655,False,False
2022-10-14,141.995,2022-10-13,153.81,1.0,-7.681555165463882,False,False
2022-10-17,127.98,2022-10-14,141.995,3.0,-9.870065847388998,False,False
2022-10-18,113.22,2022-10-17,127.98,1.0,-11.533052039381154,False,False
2022-10-19,112.51,2022-10-18,113.22,1.0,-0.6270976859212074,False,False
2022-10-20,127.145,2022-10-19,112.51,1.0,13.007732645987025,False,False
2022-10-21,113.575,2022-10-20,127.145,1.0,-10.67285382830626,False,False
2022-10-24,99.17,2022-10-21,113.575,3.0,-12.683248954435399,False,False
2022-10-25,99.795,2022-10-24,99.17,1.0,0.6302309166078546,False,False
2022-10-26,104.32,2022-10-25,99.795,1.0,4.534295305376013,False,False
2022-10-27,107.385,2022-10-26,104.32,1.0,2.9380751533742533,False,False
2022-10-28,112.244,2022-10-27,107.385,1.0,4.524840527075469,False,False
2022-10-31,123.35,2022-10-28,112.244,3.0,9.894515519760528,False,False
2022-11-01,116.195,2022-10-31,123.35,1.0,-5.800567490879615,False,False
2022-11-02,125.865,2022-11-01,116.195,1.0,8.322216962864148,False,False
2022-11-03,125.445,2022-11-02,125.865,1.0,-0.3336908592539656,False,False
2022-11-04,114.785,2022-11-03,125.445,1.0,-8.49774801705927,False,False
2022-11-07,109.685,2022-11-04,114.785,3.0,-4.443089253822363,False,False
2022-11-08,118.145,2022-11-07,109.685,1.0,7.712996307608155,False,False
2022-11-09,113.145,2022-11-08,118.145,1.0,-4.232087688856911,False,False
2022-11-10,113.45,2022-11-09,113.145,1.0,0.26956560166158106,False,False
2022-11-11,97.855,2022-11-10,113.45,1.0,-13.74614367562803,False,False
2022-11-14,113.705,2022-11-11,97.855,3.0,16.19743498032804,False,False
2022-11-15,124.105,2022-11-14,113.705,1.0,9.146475528780629,False,False
2022-11-16,113.9,2022-11-15,124.105,1.0,-8.222875790661133,False,False
2022-11-17,112.555,2022-11-16,113.9,1.0,-1.1808604038630377,False,False
2022-11-18,115.51,2022-11-17,112.555,1.0,2.6253831460175014,False,False
2022-11-21,116.13,2022-11-18,115.51,3.0,0.5367500649294366,False,False
2022-11-22,119.64,2022-11-21,116.13,1.0,3.0224748127098966,False,False
2022-11-23,129.62,2022-11-22,119.64,1.0,8.341691741892344,False,False
2022-11-25,124.37,2022-11-23,129.62,2.0,-4.050300879493907,False,False
2022-11-28,123.28,2022-11-25,124.37,3.0,-0.8764171423976896,False,False
2022-11-29,132.286,2022-11-28,123.28,1.0,7.3053212199870154,False,False
2022-11-30,146.395,2022-11-29,132.286,1.0,10.665527720242519,False,False
2022-12-01,139.26,2022-11-30,146.395,1.0,-4.873800334710898,False,False
2022-12-02,135.56,2022-12-01,139.26,1.0,-2.656900761166159,False,False
2022-12-05,134.7,2022-12-02,135.56,3.0,-0.6344054293301982,False,False
2022-12-06,138.49,2022-12-05,134.7,1.0,2.813659985152195,False,False
2022-12-07,149.245,2022-12-06,138.49,1.0,7.765903675355612,False,False
2022-12-08,138.895,2022-12-07,149.245,1.0,-6.934905691982973,False,False
2022-12-09,139.115,2022-12-08,138.895,1.0,0.15839303070663835,False,False
2022-12-12,136.59,2022-12-09,139.115,3.0,-1.8150451065665152,False,False
2022-12-13,137.53,2022-12-12,136.59,1.0,0.6881909363789518,False,False
2022-12-14,131.51,2022-12-13,137.53,1.0,-4.37722678688287,False,False
2022-12-15,134.765,2022-12-14,131.51,1.0,2.4750969508022136,False,False
2022-12-16,115.45,2022-12-15,134.765,1.0,-14.332356323971352,False,False
2022-12-19,108.545,2022-12-16,115.45,3.0,-5.9809441316587275,False,False
2022-12-20,105.69,2022-12-19,108.545,1.0,-2.63024552029113,False,False
2022-12-21,97.75,2022-12-20,105.69,1.0,-7.512536663828174,False,False
2022-12-22,91.94,2022-12-21,97.75,1.0,-5.94373401534527,False,False
2022-12-23,82.975,2022-12-22,91.94,1.0,-9.75092451598869,False,False
2022-12-27,80.045,2022-12-23,82.975,4.0,-3.531184091593842,False,False
2022-12-28,81.35,2022-12-27,80.045,1.0,1.6303329377225229,False,False
2022-12-29,83.83,2022-12-28,81.35,1.0,3.048555623847582,False,False
2022-12-30,76.315,2022-12-29,83.83,1.0,-8.964571155910772,False,False
2023-01-03,72.315,2022-12-30,76.315,4.0,-5.241433532071027,False,False
2023-01-04,65.02,2023-01-03,72.315,1.0,-10.087810274493537,False,False
2023-01-05,72.42,2023-01-04,65.02,1.0,11.381113503537389,False,False
2023-01-06,69.535,2023-01-05,72.42,1.0,-3.983706158519751,False,False
2023-01-09,74.3,2023-01-06,69.535,3.0,6.852664125979713,False,False
2023-01-10,70.07,2023-01-09,74.3,1.0,-5.693135935397042,False,False
2023-01-11,65.345,2023-01-10,70.07,1.0,-6.743256743256731,False,False
2023-01-12,66.81,2023-01-11,65.345,1.0,2.241946591169941,False,False
2023-01-13,64.81,2023-01-12,66.81,1.0,-2.993563837748836,False,False
2023-01-17,60.06,2023-01-13,64.81,4.0,-7.329115877179449,False,False
2023-01-18,61.71,2023-01-17,60.06,1.0,2.7472527472527375,False,False
2023-01-19,60.715,2023-01-18,61.71,1.0,-1.612380489385834,False,False
2023-01-20,66.9,2023-01-19,60.715,1.0,10.186938977188497,False,False
2023-01-23,66.0,2023-01-20,66.9,3.0,-1.3452914798206317,False,False
2023-01-24,58.27,2023-01-23,66.0,1.0,-11.712121212121207,False,False
2023-01-25,56.66,2023-01-24,58.27,1.0,-2.7629998283851154,False,False
2023-01-26,54.815,2023-01-25,56.66,1.0,-3.256265442993289,False,False
2023-01-27,55.425,2023-01-26,54.815,1.0,1.1128340782632584,False,False
2023-01-30,55.156,2023-01-27,55.425,3.0,-0.48534055029318957,False,False
2023-01-31,57.35,2023-01-30,55.156,1.0,3.977808397998417,False,False
2023-02-01,59.525,2023-01-31,57.35,1.0,3.7925021795989444,False,False
2023-02-02,57.04,2023-02-01,59.525,1.0,-4.174716505669885,False,False
2023-02-03,57.89,2023-02-02,57.04,1.0,1.4901823281907367,False,False
2023-02-06,58.11,2023-02-03,57.89,3.0,0.3800310934531037,False,False
2023-02-07,55.405,2023-02-06,58.11,1.0,-4.654964722078814,False,False
2023-02-08,53.685,2023-02-07,55.405,1.0,-3.104412959119207,False,False
2023-02-09,52.735,2023-02-08,53.685,1.0,-1.769581819875199,False,False
2023-02-10,53.945,2023-02-09,52.735,1.0,2.2944913245472653,False,False
2023-02-13,51.705,2023-02-10,53.945,3.0,-4.152377421447772,False,False
2023-02-14,52.385,2023-02-13,51.705,1.0,1.3151532733778115,False,False
2023-02-15,54.715,2023-02-14,52.385,1.0,4.447838121599701,False,False
2023-02-16,52.01,2023-02-15,54.715,1.0,-4.9437996892991,False,False
2023-02-17,49.045,2023-02-16,52.01,1.0,-5.700826764083821,False,False
2023-02-21,48.54,2023-02-17,49.045,4.0,-1.0296666326842785,False,False
2023-02-22,50.57,2023-02-21,48.54,1.0,4.182117840955923,False,False
2023-02-23,50.78,2023-02-22,50.57,1.0,0.4152659679651949,False,False
2023-02-24,51.015,2023-02-23,50.78,1.0,0.46278062229223593,False,False
2023-02-27,47.299,2023-02-24,51.015,3.0,-7.284132118004516,False,False
2023-02-28,46.665,2023-02-27,47.299,1.0,-1.3404088881371679,False,False
2023-03-01,47.085,2023-02-28,46.665,1.0,0.9000321440051362,False,False
2023-03-02,46.815,2023-03-01,47.085,1.0,-0.5734310289901345,False,False
2023-03-03,44.98,2023-03-02,46.815,1.0,-3.919683862010037,False,False
2023-03-06,42.15,2023-03-03,44.98,3.0,-6.291685193419294,False,False
2023-03-07,43.37,2023-03-06,42.15,1.0,2.894424673784113,False,False
2023-03-08,42.34,2023-03-07,43.37,1.0,-2.374913534701395,False,False
2023-03-09,43.6,2023-03-08,42.34,1.0,2.9759093056211494,False,False
2023-03-10,52.855,2023-03-09,43.6,1.0,21.22706422018348,False,False
2023-03-13,49.585,2023-03-10,52.855,3.0,-6.1867373001608055,False,False
2023-03-14,44.185,2023-03-13,49.585,1.0,-10.89039023898356,False,False
2023-03-15,42.905,2023-03-14,44.185,1.0,-2.8969107163064445,False,False
2023-03-16,44.34,2023-03-15,42.905,1.0,3.3445985316396643,False,False
2023-03-17,42.855,2023-03-16,44.34,1.0,-3.349120433017605,False,False
2023-03-20,39.325,2023-03-17,42.855,3.0,-8.237078520592679,False,False
2023-03-21,42.4,2023-03-20,39.325,1.0,7.819453273998711,False,False
2023-03-22,39.975,2023-03-21,42.4,1.0,-5.719339622641506,False,False
2023-03-23,43.185,2023-03-22,39.975,1.0,8.030018761726087,False,False
2023-03-24,41.095,2023-03-23,43.185,1.0,-4.8396433946972355,False,False
2023-03-27,42.53,2023-03-24,41.095,3.0,3.491908991361492,False,False
2023-03-28,42.75,2023-03-27,42.53,1.0,0.5172819186456623,False,False
2023-03-29,42.805,2023-03-28,42.75,1.0,0.12865497076022248,False,False
2023-03-30,43.609,2023-03-29,42.805,1.0,1.8782852470505818,False,False
2023-03-31,47.845,2023-03-30,43.609,1.0,9.713591231167861,False,False
2023-04-03,51.365,2023-03-31,47.845,3.0,7.357090605078898,False,False
2023-04-04,46.57,2023-04-03,51.365,1.0,-9.335150394237324,False,False
2023-04-05,44.575,2023-04-04,46.57,1.0,-4.283873738458233,False,False
2023-04-06,43.125,2023-04-05,44.575,1.0,-3.2529444756029258,False,False
2023-04-10,43.125,2023-04-06,43.125,4.0,0.0,False,False
2023-04-11,43.69,2023-04-10,43.125,1.0,1.3101449275362276,False,False
2023-04-12,42.88,2023-04-11,43.69,1.0,-1.8539711604486087,False,False
2023-04-13,42.095,2023-04-12,42.88,1.0,-1.8306902985074758,False,False
2023-04-14,41.15,2023-04-13,42.095,1.0,-2.2449221997862034,False,False
2023-04-17,41.125,2023-04-14,41.15,3.0,-0.06075334143377242,False,False
2023-04-18,42.72,2023-04-17,41.125,1.0,3.878419452887538,False,False
2023-04-19,40.3,2023-04-18,42.72,1.0,-5.664794007490636,False,False
2023-04-20,40.565,2023-04-19,40.3,1.0,0.6575682382133907,False,False
2023-04-21,40.165,2023-04-20,40.565,1.0,-0.986071736718841,False,False
2023-04-24,39.925,2023-04-21,40.165,3.0,-0.5975351674343377,False,False
2023-04-25,39.835,2023-04-24,39.925,1.0,-0.22542266750155138,False,False
2023-04-26,38.55,2023-04-25,39.835,1.0,-3.2258064516129115,False,False
2023-04-27,39.039,2023-04-26,38.55,1.0,1.2684824902723824,False,False
2023-04-28,38.54,2023-04-27,39.039,1.0,-1.27820897051667,False,False
2023-05-01,38.835,2023-04-28,38.54,3.0,0.7654385054488788,False,False
2023-05-02,37.53,2023-05-01,38.835,1.0,-3.360370799536505,False,False
2023-05-03,36.78,2023-05-02,37.53,1.0,-1.9984012789768135,False,False
2023-05-04,35.655,2023-05-03,36.78,1.0,-3.0587275693311544,False,False
2023-05-05,36.575,2023-05-04,35.655,1.0,2.5802832702285894,False,False
2023-05-08,36.875,2023-05-05,36.575,3.0,0.8202323991797655,False,False
2023-05-09,35.95,2023-05-08,36.875,1.0,-2.50847457627118,False,False
2023-05-10,34.995,2023-05-09,35.95,1.0,-2.656467315716282,False,False
2023-05-11,34.995,2023-05-10,34.995,1.0,0.0,False,False
2023-05-12,32.765,2023-05-11,34.995,1.0,-6.372338905557928,False,False
2023-05-15,32.315,2023-05-12,32.765,3.0,-1.3734167556844312,False,False
2023-05-16,31.82,2023-05-15,32.315,1.0,-1.531796379390371,False,False
2023-05-17,31.955,2023-05-16,31.82,1.0,0.42426147077310183,False,False
2023-05-18,29.785,2023-05-17,31.955,1.0,-6.790799561883897,False,False
2023-05-19,30.175,2023-05-18,29.785,1.0,1.3093839180795763,False,False
2023-05-22,29.71,2023-05-19,30.175,3.0,-1.54101077050538,False,False
2023-05-23,29.125,2023-05-22,29.71,1.0,-1.9690339952877833,False,False
2023-05-24,27.785,2023-05-23,29.125,1.0,-4.600858369098715,False,False
2023-05-25,25.45,2023-05-24,27.785,1.0,-8.403815008097892,False,False
2023-05-26,24.52,2023-05-25,25.45,1.0,-3.6542239685658173,False,False
2023-05-30,24.681,2023-05-26,24.52,4.0,0.656606851549757,False,False
2023-05-31,26.85,2023-05-30,24.681,1.0,8.78813662331348,False,False
2023-06-01,23.105,2023-05-31,26.85,1.0,-13.947858472998142,False,False
2023-06-02,23.69,2023-06-01,23.105,1.0,2.5319194979441795,False,False
2023-06-05,28.48,2023-06-02,23.69,3.0,20.219501899535675,False,False
2023-06-06,24.86,2023-06-05,28.48,1.0,-12.71067415730337,False,False
2023-06-07,26.33,2023-06-06,24.86,1.0,5.913113435237327,False,False
2023-06-08,26.945,2023-06-07,26.33,1.0,2.3357387011014197,False,False
2023-06-09,32.05,2023-06-08,26.945,1.0,18.946001113379097,False,False
2023-06-12,31.035,2023-06-09,32.05,3.0,-3.1669266770670723,False,False
2023-06-13,36.05,2023-06-12,31.035,1.0,16.159175124859026,False,False
2023-06-14,38.31,2023-06-13,36.05,1.0,6.269070735090176,False,False
2023-06-15,41.145,2023-06-14,38.31,1.0,7.400156617071252,False,False
2023-06-16,35.01,2023-06-15,41.145,1.0,-14.910681735326293,False,False
2023-06-20,38.71,2023-06-16,35.01,4.0,10.568409025992587,False,False
2023-06-21,36.745,2023-06-20,38.71,1.0,-5.076207698269187,False,False
2023-06-22,34.095,2023-06-21,36.745,1.0,-7.211865559940122,False,False
2023-06-23,32.507,2023-06-22,34.095,1.0,-4.65757442440241,False,False
2023-06-26,31.975,2023-06-23,32.507,3.0,-1.6365705847971146,False,False
2023-06-27,34.505,2023-06-26,31.975,1.0,7.912431587177493,False,False
2023-06-28,34.125,2023-06-27,34.505,1.0,-1.1012896681640405,False,False
2023-06-29,35.18,2023-06-28,34.125,1.0,3.091575091575094,False,False
2023-06-30,37.103,2023-06-29,35.18,1.0,5.466173962478682,False,False
2023-07-03,33.93,2023-06-30,37.103,3.0,-8.551869121095335,False,False
2023-07-05,34.375,2023-07-03,33.93,2.0,1.311523725316821,False,False
2023-07-06,32.35,2023-07-05,34.375,1.0,-5.890909090909091,False,False
2023-07-07,33.478,2023-07-06,32.35,1.0,3.486862442040195,False,False
2023-07-10,30.225,2023-07-07,33.478,3.0,-9.716828962303603,False,False
2023-07-11,29.06,2023-07-10,30.225,1.0,-3.8544251447477307,False,False
2023-07-12,26.64,2023-07-11,29.06,1.0,-8.327598072952503,False,False
2023-07-13,26.605,2023-07-12,26.64,1.0,-0.13138138138137911,False,False
2023-07-14,25.957,2023-07-13,26.605,1.0,-2.4356323999248253,False,False
2023-07-17,25.1,2023-07-14,25.957,3.0,-3.3016142081134126,False,False
2023-07-18,27.07,2023-07-17,25.1,1.0,7.848605577689227,False,False
2023-07-19,26.965,2023-07-18,27.07,1.0,-0.38788326560768027,False,False
2023-07-20,28.02,2023-07-19,26.965,1.0,3.9124791396254466,False,False
2023-07-21,28.164,2023-07-20,28.02,1.0,0.5139186295503251,False,False
2023-07-24,30.555,2023-07-21,28.164,3.0,8.48956114188324,False,False
2023-07-25,32.65,2023-07-24,30.555,1.0,6.856488299787267,False,False
2023-07-26,29.275,2023-07-25,32.65,1.0,-10.336906584992345,False,False
2023-07-27,28.435,2023-07-26,29.275,1.0,-2.869342442356959,False,False
2023-07-28,25.841,2023-07-27,28.435,1.0,-9.122560225074727,False,False
2023-07-31,28.365,2023-07-28,25.841,3.0,9.76742386130567,False,False
2023-08-01,27.125,2023-07-31,28.365,1.0,-4.371584699453546,False,False
2023-08-02,28.74,2023-08-01,27.125,1.0,5.9539170506912376,False,False
2023-08-03,30.475,2023-08-02,28.74,1.0,6.036882393876142,False,False
2023-08-04,28.853,2023-08-03,30.475,1.0,-5.322395406070546,False,False
2023-08-07,30.485,2023-08-04,28.853,3.0,5.6562575815339855,False,False
2023-08-08,31.065,2023-08-07,30.485,1.0,1.902575036903409,False,False
2023-08-09,39.825,2023-08-08,31.065,1.0,28.198937711250615,False,False
2023-08-10,37.055,2023-08-09,39.825,1.0,-6.955430006277474,False,False
2023-08-11,35.3,2023-08-10,37.055,1.0,-4.736202941573342,False,False
2023-08-14,34.435,2023-08-11,35.3,3.0,-2.450424929178452,False,False
2023-08-15,38.815,2023-08-14,34.435,1.0,12.719616669086676,False,False
2023-08-16,37.785,2023-08-15,38.815,1.0,-2.653613293829704,False,False
2023-08-17,36.825,2023-08-16,37.785,1.0,-2.540690750297725,False,False
2023-08-18,36.41,2023-08-17,36.825,1.0,-1.1269517990495803,False,False
2023-08-21,40.78,2023-08-18,36.41,3.0,12.002197198571828,False,False
2023-08-22,42.91,2023-08-21,40.78,1.0,5.223148602255989,False,False
2023-08-23,36.785,2023-08-22,42.91,1.0,-14.274061990212072,False,False
2023-08-24,31.94,2023-08-23,36.785,1.0,-13.17112953649584,False,False
2023-08-25,34.775,2023-08-24,31.94,1.0,8.876017532874126,False,False
2023-08-28,38.415,2023-08-25,34.775,3.0,10.46728971962616,False,False
2023-08-29,35.195,2023-08-28,38.415,1.0,-8.382142392294679,False,False
2023-08-30,35.992,2023-08-29,35.195,1.0,2.26452621110953,False,False
2023-08-31,35.03,2023-08-30,35.992,1.0,-2.6728161813736273,False,False
2023-09-01,35.617,2023-08-31,35.03,1.0,1.6757065372537738,False,False
2023-09-05,34.45,2023-09-01,35.617,4.0,-3.2765252547940493,False,False
2023-09-06,31.075,2023-09-05,34.45,1.0,-9.796806966618298,False,False
2023-09-07,32.755,2023-09-06,31.075,1.0,5.406275140788419,False,False
2023-09-08,34.51,2023-09-07,32.755,1.0,5.357960616699731,False,False
2023-09-11,35.85,2023-09-08,34.51,3.0,3.882932483338175,False,False
2023-09-12,34.7,2023-09-11,35.85,1.0,-3.207810320781024,False,False
2023-09-13,36.815,2023-09-12,34.7,1.0,6.095100864553293,False,False
2023-09-14,35.52,2023-09-13,36.815,1.0,-3.5175879396984744,False,False
2023-09-15,36.485,2023-09-14,35.52,1.0,2.716779279279269,False,False
2023-09-18,34.475,2023-09-15,36.485,3.0,-5.5091133342469405,False,False
2023-09-19,36.78,2023-09-18,34.475,1.0,6.686004350978969,False,False
2023-09-20,37.285,2023-09-19,36.78,1.0,1.3730288200108687,False,False
2023-09-21,39.105,2023-09-20,37.285,1.0,4.881319565508924,False,False
2023-09-22,39.791,2023-09-21,39.105,1.0,1.754251374504534,False,False
2023-09-25,44.44,2023-09-22,39.791,3.0,11.683546530622513,False,False
2023-09-26,40.32,2023-09-25,44.44,1.0,-9.270927092709268,False,False
2023-09-27,39.295,2023-09-26,40.32,1.0,-2.5421626984126977,False,False
2023-09-28,39.736,2023-09-27,39.295,1.0,1.1222801883191025,False,False
2023-09-29,41.859,2023-09-28,39.736,1.0,5.342762230722786,False,False
2023-10-02,39.335,2023-09-29,41.859,3.0,-6.029766597386466,False,False
2023-10-03,36.985,2023-10-02,39.335,1.0,-5.974323121901614,False,False
2023-10-04,38.44,2023-10-03,36.985,1.0,3.9340273083682487,False,False
2023-10-05,36.205,2023-10-04,38.44,1.0,-5.81425598335068,False,False
2023-10-06,38.231,2023-10-05,36.205,1.0,5.595912166827799,False,False
2023-10-09,43.955,2023-10-06,38.231,3.0,14.972143025293594,False,False
2023-10-10,49.455,2023-10-09,43.955,1.0,12.51279717893301,False,False
2023-10-11,46.07,2023-10-10,49.455,1.0,-6.844606207663528,False,False
2023-10-12,53.0,2023-10-11,46.07,1.0,15.042326893857183,False,False
2023-10-13,53.982,2023-10-12,53.0,1.0,1.852830188679233,False,False
2023-10-16,48.465,2023-10-13,53.982,3.0,-10.22007335778592,False,False
2023-10-17,48.895,2023-10-16,48.465,1.0,0.8872382131435153,False,False
2023-10-18,50.835,2023-10-17,48.895,1.0,3.967685857449621,False,False
2023-10-19,50.17,2023-10-18,50.835,1.0,-1.3081538310219298,False,False
2023-10-20,51.112,2023-10-19,50.17,1.0,1.8776161052421747,False,False
2023-10-23,51.275,2023-10-20,51.112,3.0,0.31890749726091183,False,False
2023-10-24,49.265,2023-10-23,51.275,1.0,-3.9200390053632295,False,False
2023-10-25,49.925,2023-10-24,49.265,1.0,1.3396934943672,False,False
2023-10-26,50.81,2023-10-25,49.925,1.0,1.7726589884827337,False,False
2023-10-27,50.53,2023-10-26,50.81,1.0,-0.5510726234993157,False,False
2023-10-30,50.547,2023-10-27,50.53,3.0,0.03364338017017854,False,False
2023-10-31,48.005,2023-10-30,50.547,1.0,-5.0289829267810005,False,False
2023-11-01,47.755,2023-10-31,48.005,1.0,-0.5207790855119243,False,False
2023-11-02,48.565,2023-11-01,47.755,1.0,1.6961574704219329,False,False
2023-11-03,48.057,2023-11-02,48.565,1.0,-1.0460207968701618,False,False
2023-11-06,44.83,2023-11-03,48.057,3.0,-6.714942672243385,False,False
