bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
AT,2026-03-01,96,60.03968750000001,60.03968750000001,0.0,False,True,True
AT,2026-03-02,96,104.216875,104.216875,0.0,False,True,True
AT,2026-03-03,96,108.61916666666667,108.61916666666667,0.0,False,True,True
AT,2026-03-04,96,141.2201041666667,141.2201041666667,0.0,False,True,True
AT,2026-03-05,96,114.45302083333333,114.45302083333333,0.0,False,True,True
AT,2026-03-06,96,113.48281250000001,113.48281250000001,0.0,False,True,True
AT,2026-03-07,96,104.10614583333334,104.10614583333334,0.0,False,True,True
AT,2026-03-08,96,100.05312500000001,100.05312500000001,0.0,False,True,True
AT,2026-03-09,96,127.01385416666666,127.01385416666666,0.0,False,True,True
AT,2026-03-10,96,126.6528125,126.6528125,0.0,False,True,True
AT,2026-03-11,96,93.64083333333333,93.64083333333333,0.0,False,True,True
AT,2026-03-12,96,106.19052083333334,106.19052083333334,0.0,False,True,True
AT,2026-03-13,96,93.158125,93.158125,0.0,False,True,True
AT,2026-03-14,96,91.33427083333333,91.33427083333333,0.0,False,True,True
AT,2026-03-15,96,110.194375,110.194375,0.0,False,True,True
AT,2026-03-16,96,102.029375,102.029375,0.0,False,True,True
AT,2026-03-17,96,131.14739583333332,131.14739583333332,0.0,False,True,True
AT,2026-03-18,96,100.91645833333332,100.91645833333332,0.0,False,True,True
AT,2026-03-19,96,117.92125,117.92125,0.0,False,True,True
AT,2026-03-20,96,151.04552083333334,151.0455208333333,2.842170943040401e-14,False,True,True
AT,2026-03-21,96,125.70947916666667,125.70947916666667,0.0,False,True,True
AT,2026-03-22,96,94.73729166666668,94.73729166666668,0.0,False,True,True
AT,2026-03-23,96,156.02760416666666,156.02760416666666,0.0,False,True,True
AT,2026-03-24,96,118.700625,118.700625,0.0,False,True,True
AT,2026-03-25,96,110.81895833333334,110.81895833333334,0.0,False,True,True
AT,2026-03-26,96,122.70635416666666,122.70635416666666,0.0,False,True,True
AT,2026-03-27,96,124.98562500000001,124.98562500000001,0.0,False,True,True
AT,2026-03-28,96,83.145625,83.145625,0.0,False,True,True
AT,2026-03-29,92,82.84315217391304,82.84315217391304,0.0,False,True,True
AT,2026-03-30,96,130.31510416666666,130.31510416666666,0.0,False,True,True
AT,2026-03-31,96,135.24677083333333,135.24677083333333,0.0,False,True,True
AT,2026-04-01,96,149.85104166666667,149.85104166666667,0.0,False,True,True
AT,2026-04-02,96,134.14114583333333,134.14114583333333,0.0,False,True,True
AT,2026-04-03,96,103.63625,103.63625,0.0,False,True,True
AT,2026-04-04,96,66.70510416666666,66.70510416666666,0.0,False,True,True
AT,2026-04-05,96,17.737604166666667,17.737604166666667,0.0,False,True,True
AT,2026-04-06,96,19.690833333333334,19.690833333333334,0.0,False,True,True
AT,2026-04-07,96,89.17385416666667,89.17385416666667,0.0,False,True,True
AT,2026-04-08,96,87.58041666666666,87.58041666666666,0.0,False,True,True
AT,2026-04-09,96,88.32208333333334,88.32208333333334,0.0,False,True,True
AT,2026-04-10,96,124.68083333333334,124.68083333333334,0.0,False,True,True
AT,2026-04-11,96,68.86562500000001,68.86562500000001,0.0,False,True,True
AT,2026-04-12,96,80.86416666666666,80.86416666666666,0.0,False,True,True
AT,2026-04-13,96,114.325,114.325,0.0,False,True,True
AT,2026-04-14,96,141.49270833333333,141.49270833333333,0.0,False,True,True
AT,2026-04-15,96,126.930625,126.930625,0.0,False,True,True
AT,2026-04-16,96,112.50364583333334,112.50364583333334,0.0,False,True,True
AT,2026-04-17,96,100.06854166666666,100.06854166666666,0.0,False,True,True
AT,2026-04-18,96,79.75572916666667,79.75572916666667,0.0,False,True,True
AT,2026-04-19,96,80.8025,80.8025,0.0,False,True,True
AT,2026-04-20,96,102.60489583333333,102.60489583333333,0.0,False,True,True
AT,2026-04-21,96,101.90875,101.90875,0.0,False,True,True
AT,2026-04-22,96,89.66729166666666,89.66729166666666,0.0,False,True,True
AT,2026-04-23,96,72.14302083333332,72.14302083333332,0.0,False,True,True
AT,2026-04-24,96,77.658125,77.658125,0.0,False,True,True
AT,2026-04-25,96,23.524479166666666,23.524479166666666,0.0,False,True,True
AT,2026-04-26,96,-6.569270833333333,-6.569270833333334,8.881784197001252e-16,False,True,True
AT,2026-04-27,96,96.9321875,96.9321875,0.0,False,True,True
AT,2026-04-28,96,94.21145833333333,94.21145833333333,0.0,False,True,True
AT,2026-04-29,96,81.58354166666668,81.58354166666668,0.0,False,True,True
AT,2026-04-30,96,78.6296875,78.6296875,0.0,False,True,True
AT,2026-05-01,96,-0.02427083333333302,-0.024270833333331982,-1.0373646386341306e-15,False,True,True
AT,2026-05-02,96,59.286875,59.286875,0.0,False,True,True
AT,2026-05-03,96,71.46041666666666,71.46041666666666,0.0,False,True,True
AT,2026-05-04,96,107.598125,107.598125,0.0,False,True,True
AT,2026-05-05,96,111.96958333333333,111.96958333333333,0.0,False,True,True
AT,2026-05-06,96,124.44260416666667,124.44260416666667,0.0,False,True,True
AT,2026-05-07,96,137.289375,137.289375,0.0,False,True,True
AT,2026-05-08,96,120.294375,120.294375,0.0,False,True,True
AT,2026-05-09,96,94.84791666666666,94.84791666666666,0.0,False,True,True
AT,2026-05-10,96,83.43427083333333,83.43427083333333,0.0,False,True,True
AT,2026-05-11,96,126.65218750000001,126.65218750000001,0.0,False,True,True
AT,2026-05-12,96,103.00406249999999,103.00406249999999,0.0,False,True,True
AT,2026-05-13,96,121.74947916666667,121.74947916666667,0.0,False,True,True
AT,2026-05-14,96,108.34249999999999,108.34250000000002,-2.842170943040401e-14,False,True,True
AT,2026-05-15,96,120.49604166666667,120.49604166666667,0.0,False,True,True
AT,2026-05-16,96,83.52354166666667,83.52354166666667,0.0,False,True,True
AT,2026-05-17,96,84.719375,84.719375,0.0,False,True,True
AT,2026-05-18,96,142.0455208333333,142.0455208333333,0.0,False,True,True
AT,2026-05-19,96,136.69593749999999,136.69593749999999,0.0,False,True,True
AT,2026-05-20,96,120.45822916666667,120.45822916666667,0.0,False,True,True
AT,2026-05-21,96,108.25135416666666,108.25135416666666,0.0,False,True,True
AT,2026-05-22,96,108.45333333333333,108.45333333333333,0.0,False,True,True
AT,2026-05-23,96,82.90385416666666,82.90385416666668,-1.4210854715202004e-14,False,True,True
AT,2026-05-24,96,68.05385416666667,68.05385416666667,0.0,False,True,True
AT,2026-05-25,96,83.55729166666667,83.55729166666667,0.0,False,True,True
AT,2026-05-26,96,100.66395833333333,100.66395833333333,0.0,False,True,True
AT,2026-05-27,96,91.1646875,91.1646875,0.0,False,True,True
AT,2026-05-28,96,116.60729166666665,116.60729166666665,0.0,False,True,True
AT,2026-05-29,96,100.73635416666667,100.73635416666667,0.0,False,True,True
AT,2026-05-30,96,88.52,88.52,0.0,False,True,True
AT,2026-05-31,96,92.0384375,92.0384375,0.0,False,True,True
AT,2026-06-01,96,146.90083333333334,146.90083333333334,0.0,False,True,True
AT,2026-06-02,96,121.67135416666667,121.67135416666667,0.0,False,True,True
AT,2026-06-03,96,115.54479166666665,115.54479166666665,0.0,False,True,True
AT,2026-06-04,96,70.2946875,70.2946875,0.0,False,True,True
AT,2026-06-05,96,103.573125,103.573125,0.0,False,True,True
AT,2026-06-06,96,82.02010416666667,82.02010416666667,0.0,False,True,True
AT,2026-06-07,96,45.16260416666666,45.162604166666675,-1.4210854715202004e-14,False,True,True
AT,2026-06-08,96,109.74208333333333,109.74208333333333,0.0,False,True,True
AT,2026-06-09,96,113.45145833333333,113.45145833333333,0.0,False,True,True
AT,2026-06-10,96,126.671875,126.671875,0.0,False,True,True
AT,2026-06-11,96,87.55020833333333,87.55020833333333,0.0,False,True,True
AT,2026-06-12,96,102.76822916666667,102.76822916666667,0.0,False,True,True
AT,2026-06-13,96,32.24916666666667,32.24916666666667,0.0,False,True,True
AT,2026-06-14,96,26.6521875,26.6521875,0.0,False,True,True
AT,2026-06-15,96,76.67947916666667,76.67947916666667,0.0,False,True,True
AT,2026-06-16,96,100.49802083333333,100.49802083333333,0.0,False,True,True
AT,2026-06-17,96,116.4853125,116.4853125,0.0,False,True,True
AT,2026-06-18,96,131.7821875,131.7821875,0.0,False,True,True
AT,2026-06-19,96,104.97927083333333,104.97927083333333,0.0,False,True,True
AT,2026-06-20,96,85.80510416666668,85.80510416666665,2.842170943040401e-14,False,True,True
AT,2026-06-21,96,81.89989583333333,81.89989583333333,0.0,False,True,True
AT,2026-06-22,96,124.47458333333333,124.47458333333333,0.0,False,True,True
AT,2026-06-23,96,169.45677083333334,169.45677083333334,0.0,False,True,True
AT,2026-06-24,96,192.31458333333333,192.31458333333333,0.0,False,True,True
AT,2026-06-25,96,132.95135416666668,132.95135416666668,0.0,False,True,True
AT,2026-06-26,96,132.10875000000001,132.10875000000001,0.0,False,True,True
AT,2026-06-27,96,95.620625,95.620625,0.0,False,True,True
AT,2026-06-28,96,83.98697916666667,83.98697916666667,0.0,False,True,True
AT,2026-06-29,96,133.73322916666666,133.73322916666666,0.0,False,True,True
AT,2026-06-30,96,154.4696875,154.4696875,0.0,False,True,True
AT,2026-07-01,96,154.23010416666668,154.23010416666668,0.0,False,True,True
AT,2026-07-02,96,94.6359375,94.6359375,0.0,False,True,True
AT,2026-07-03,96,75.9903125,75.9903125,0.0,False,True,True
AT,2026-07-04,96,66.57708333333333,66.57708333333333,0.0,False,True,True
AT,2026-07-05,96,66.41489583333333,66.41489583333333,0.0,False,True,True
AT,2026-07-06,96,112.35000000000001,112.35000000000001,0.0,False,True,True
AT,2026-07-07,96,100.36135416666667,100.36135416666667,0.0,False,True,True
AT,2026-07-08,96,122.23656249999999,122.23656249999999,0.0,False,True,True
AT,2026-07-09,96,123.04,123.04,0.0,False,True,True
AT,2026-07-10,96,123.3303125,123.3303125,0.0,False,True,True
AT,2026-07-11,96,95.06489583333332,95.06489583333332,0.0,False,True,True
AT,2026-07-12,96,80.28145833333333,80.28145833333333,0.0,False,True,True
AT,2026-07-13,96,128.92729166666666,128.92729166666666,0.0,False,True,True
AT,2026-07-14,96,135.72395833333334,135.72395833333334,0.0,False,True,True
AT,2026-07-15,96,146.83364583333335,146.83364583333335,0.0,False,True,True
AT,2026-07-16,96,161.011875,161.011875,0.0,False,True,True
AT,2026-07-17,96,144.78510416666666,144.78510416666666,0.0,False,True,True
AT,2026-07-18,96,96.42302083333334,96.42302083333334,0.0,False,True,True
AT,2026-07-19,96,84.52927083333334,84.52927083333333,1.4210854715202004e-14,False,True,True
AT,2026-07-20,96,128.97677083333335,128.97677083333335,0.0,False,True,True
AT,2026-07-21,96,138.31197916666667,138.31197916666667,0.0,False,True,True
AT,2026-07-22,96,134.16010416666668,134.16010416666668,0.0,False,True,True
AT,2026-07-23,96,138.205625,138.205625,0.0,False,True,True
AT,2026-07-24,96,133.28520833333332,133.28520833333332,0.0,False,True,True
AT,2026-07-25,96,95.70468749999999,95.70468749999999,0.0,False,True,True
AT,2026-07-26,96,96.38375,96.38375,0.0,False,True,True
AT,2026-07-27,96,101.61270833333333,101.61270833333333,0.0,False,True,True
AT,2026-07-28,96,126.76718749999999,126.76718749999999,0.0,False,True,True
AT,2026-07-29,96,137.97979166666667,137.97979166666667,0.0,False,True,True
AT,2026-07-30,96,134.125,134.125,0.0,False,True,True
AT,2026-07-31,96,155.61083333333332,155.61083333333332,0.0,False,True,True
AT,2026-08-01,96,133.44177083333332,133.44177083333332,0.0,False,True,True
AT,2026-08-02,96,116.1646875,116.1646875,0.0,False,True,True
AT,2026-08-03,96,155.45104166666667,155.45104166666667,0.0,False,True,True
AT,2026-08-04,96,159.37177083333333,159.37177083333333,0.0,False,True,True
AT,2026-08-05,96,162.3321875,162.3321875,0.0,False,True,True
AT,2026-08-06,96,174.155,174.155,0.0,False,True,True
AT,2026-08-07,96,152.01645833333333,152.01645833333333,0.0,False,True,True
AT,2026-08-08,96,111.32947916666666,111.32947916666667,-1.4210854715202004e-14,False,True,True
AT,2026-08-09,96,98.99572916666666,98.99572916666666,0.0,False,True,True
AT,2026-08-10,96,153.52802083333333,153.52802083333333,0.0,False,True,True
AT,2026-08-11,96,143.28708333333333,143.28708333333333,0.0,False,True,True
AT,2026-08-12,96,146.38947916666666,146.38947916666666,0.0,False,True,True
AT,2026-08-13,96,161.54885416666667,161.54885416666667,0.0,False,True,True
AT,2026-08-14,96,143.24989583333334,143.24989583333334,0.0,False,True,True
AT,2026-08-15,96,117.05635416666667,117.05635416666667,0.0,False,True,True
AT,2026-08-16,96,137.8446875,137.8446875,0.0,False,True,True
AT,2026-08-17,96,181.45947916666668,181.45947916666668,0.0,False,True,True
AT,2026-08-18,96,166.07802083333334,166.07802083333334,0.0,False,True,True
AT,2026-08-19,96,167.20624999999998,167.20624999999998,0.0,False,True,True
AT,2026-08-20,96,165.16322916666667,165.16322916666667,0.0,False,True,True
AT,2026-08-21,96,173.41979166666667,173.41979166666667,0.0,False,True,True
AT,2026-08-22,96,115.89322916666667,115.89322916666667,0.0,False,True,True
AT,2026-08-23,96,101.30375,101.30375,0.0,False,True,True
AT,2026-08-24,96,167.19468750000001,167.19468750000001,0.0,False,True,True
AT,2026-08-25,96,177.640625,177.640625,0.0,False,True,True
AT,2026-08-26,96,178.18739583333334,178.18739583333334,0.0,False,True,True
AT,2026-08-27,96,164.97645833333334,164.97645833333334,0.0,False,True,True
AT,2026-08-28,96,146.054375,146.054375,0.0,False,True,True
AT,2026-08-29,96,121.75802083333333,121.75802083333333,0.0,False,True,True
AT,2026-08-30,96,119.4584375,119.4584375,0.0,False,True,True
AT,2026-08-31,96,177.9928125,177.9928125,0.0,False,True,True
AT,2026-09-01,96,170.16895833333334,170.16895833333334,0.0,False,True,True
AT,2026-09-02,96,190.69010416666666,190.69010416666666,0.0,False,True,True
AT,2026-09-03,96,185.14416666666668,185.14416666666668,0.0,False,True,True
AT,2026-09-04,96,163.95354166666667,163.95354166666667,0.0,False,True,True
AT,2026-09-05,96,130.55531249999999,130.5553125,-2.842170943040401e-14,False,True,True
AT,2026-09-06,96,116.79322916666666,116.79322916666666,0.0,False,True,True
AT,2026-09-07,96,186.97260416666666,186.97260416666666,0.0,False,True,True
AT,2026-09-08,96,179.67072916666666,179.67072916666666,0.0,False,True,True
AT,2026-09-09,96,182.69239583333334,182.69239583333334,0.0,False,True,True
AT,2026-09-10,96,204.40281249999998,204.40281249999998,0.0,False,True,True
AT,2026-09-11,96,209.02645833333335,209.02645833333335,0.0,False,True,True
AT,2026-09-12,96,150.17875,150.17875,0.0,False,True,True
BE,2021-01-01,24,48.39833333333333,48.39833333333333,0.0,True,False,True
BE,2021-01-02,24,50.5625,50.5625,0.0,True,False,True
BE,2021-01-03,24,43.025416666666665,43.025416666666665,0.0,True,False,True
BE,2021-01-04,24,46.736250000000005,46.736250000000005,0.0,True,False,True
BE,2021-01-05,24,63.385,63.385,0.0,True,False,True
BE,2021-01-06,24,81.44791666666667,81.44791666666667,0.0,True,False,True
BE,2021-01-07,24,67.23125,67.23125,0.0,True,False,True
BE,2021-01-08,24,82.16583333333334,82.16583333333334,0.0,True,False,True
BE,2021-01-09,24,61.00125,61.00125,0.0,True,False,True
BE,2021-01-10,24,60.64000000000001,60.64000000000001,0.0,True,False,True
BE,2021-01-11,24,59.09291666666667,59.09291666666667,0.0,True,False,True
BE,2021-01-12,24,61.51208333333333,61.51208333333333,0.0,True,False,True
BE,2021-01-13,24,68.56416666666667,68.56416666666667,0.0,True,False,True
BE,2021-01-14,24,73.80708333333332,73.80708333333332,0.0,True,False,True
BE,2021-01-15,24,72.73125,72.73125,0.0,True,False,True
BE,2021-01-16,24,57.53875,57.53875,0.0,True,False,True
BE,2021-01-17,24,54.92291666666667,54.92291666666667,0.0,True,False,True
BE,2021-01-18,24,56.43416666666667,56.43416666666667,0.0,True,False,True
BE,2021-01-19,24,51.400416666666665,51.400416666666665,0.0,True,False,True
BE,2021-01-20,24,45.37291666666667,45.37291666666667,0.0,True,False,True
BE,2021-01-21,24,39.5775,39.5775,0.0,True,False,True
BE,2021-01-22,24,51.96416666666667,51.96416666666667,0.0,True,False,True
BE,2021-01-23,24,51.85833333333333,51.85833333333333,0.0,True,False,True
BE,2021-01-24,24,49.373333333333335,49.373333333333335,0.0,True,False,True
BE,2021-01-25,24,62.37166666666667,62.37166666666667,0.0,True,False,True
BE,2021-01-26,24,62.56,62.56,0.0,True,False,True
BE,2021-01-27,24,57.65083333333334,57.65083333333334,0.0,True,False,True
BE,2021-01-28,24,54.88958333333333,54.88958333333333,0.0,True,False,True
BE,2021-01-29,24,48.505833333333335,48.505833333333335,0.0,True,False,True
BE,2021-01-30,24,48.25958333333333,48.25958333333333,0.0,True,False,True
BE,2021-01-31,24,48.17875,48.17875,0.0,True,False,True
BE,2021-02-01,24,57.19083333333333,57.19083333333333,0.0,True,False,True
BE,2021-02-02,24,50.004999999999995,50.004999999999995,0.0,True,False,True
BE,2021-02-03,24,43.405833333333334,43.405833333333334,0.0,True,False,True
BE,2021-02-04,24,52.56333333333333,52.56333333333333,0.0,True,False,True
BE,2021-02-05,24,51.594166666666666,51.594166666666666,0.0,True,False,True
BE,2021-02-06,24,38.80125,38.80125,0.0,True,False,True
BE,2021-02-07,24,25.649583333333336,25.649583333333336,0.0,True,False,True
BE,2021-02-08,24,46.36291666666667,46.36291666666667,0.0,True,False,True
BE,2021-02-09,24,64.18208333333332,64.18208333333332,0.0,True,False,True
BE,2021-02-10,24,72.5325,72.5325,0.0,True,False,True
BE,2021-02-11,24,79.15916666666666,79.15916666666666,0.0,True,False,True
BE,2021-02-12,24,60.32416666666666,60.32416666666666,0.0,True,False,True
BE,2021-02-13,24,51.91291666666667,51.91291666666667,0.0,True,False,True
BE,2021-02-14,24,44.5,44.5,0.0,True,False,True
BE,2021-02-15,24,50.115,50.115,0.0,True,False,True
BE,2021-02-16,24,51.897083333333335,51.897083333333335,0.0,True,False,True
BE,2021-02-17,24,49.72,49.72,0.0,True,False,True
BE,2021-02-18,24,48.34375,48.34375,0.0,True,False,True
BE,2021-02-19,24,47.56041666666667,47.56041666666667,0.0,True,False,True
BE,2021-02-20,24,33.15291666666666,33.15291666666666,0.0,True,False,True
BE,2021-02-21,24,32.510416666666664,32.510416666666664,0.0,True,False,True
BE,2021-02-22,24,48.81375,48.81375,0.0,True,False,True
BE,2021-02-23,24,44.82125,44.82125,0.0,True,False,True
BE,2021-02-24,24,33.83416666666667,33.83416666666667,0.0,True,False,True
BE,2021-02-25,24,46.22541666666667,46.22541666666667,0.0,True,False,True
BE,2021-02-26,24,47.69875,47.69875,0.0,True,False,True
BE,2021-02-27,24,45.23791666666667,45.23791666666667,0.0,True,False,True
BE,2021-02-28,24,41.72708333333333,41.72708333333333,0.0,True,False,True
BE,2021-03-01,24,49.48374999999999,49.48374999999999,0.0,True,False,True
BE,2021-03-02,24,52.63625,52.63625,0.0,True,False,True
BE,2021-03-03,24,51.07208333333333,51.07208333333333,0.0,True,False,True
BE,2021-03-04,24,54.35583333333333,54.35583333333333,0.0,True,False,True
BE,2021-03-05,24,51.1625,51.1625,0.0,True,False,True
BE,2021-03-06,24,44.86416666666667,44.86416666666667,0.0,True,False,True
BE,2021-03-07,24,46.45208333333333,46.45208333333333,0.0,True,False,True
BE,2021-03-08,24,61.536249999999995,61.536249999999995,0.0,True,False,True
BE,2021-03-09,24,61.04416666666666,61.04416666666666,0.0,True,False,True
BE,2021-03-10,24,48.260416666666664,48.260416666666664,0.0,True,False,True
BE,2021-03-11,24,0.24499999999999988,0.24499999999999988,0.0,True,False,True
BE,2021-03-12,24,37.14666666666667,37.14666666666667,0.0,True,False,True
BE,2021-03-13,24,13.033333333333333,13.033333333333333,0.0,True,False,True
BE,2021-03-14,24,20.79,20.79,0.0,True,False,True
BE,2021-03-15,24,49.928333333333335,49.928333333333335,0.0,True,False,True
BE,2021-03-16,24,56.33041666666667,56.33041666666667,0.0,True,False,True
BE,2021-03-17,24,56.47416666666667,56.47416666666667,0.0,True,False,True
BE,2021-03-18,24,63.999583333333334,63.999583333333334,0.0,True,False,True
BE,2021-03-19,24,53.98208333333333,53.98208333333333,0.0,True,False,True
BE,2021-03-20,24,51.57666666666666,51.57666666666666,0.0,True,False,True
BE,2021-03-21,24,40.307916666666664,40.307916666666664,0.0,True,False,True
BE,2021-03-22,24,60.76708333333334,60.76708333333334,0.0,True,False,True
BE,2021-03-23,24,60.7125,60.7125,0.0,True,False,True
BE,2021-03-24,24,57.21,57.21,0.0,True,False,True
BE,2021-03-25,24,57.615833333333335,57.615833333333335,0.0,True,False,True
BE,2021-03-26,24,49.117916666666666,49.117916666666666,0.0,True,False,True
BE,2021-03-27,24,24.62375,24.62375,0.0,True,False,True
BE,2021-03-28,23,19.35695652173913,19.35695652173913,0.0,True,False,True
BE,2021-03-29,24,37.702083333333334,37.702083333333334,0.0,True,False,True
BE,2021-03-30,24,55.09458333333333,55.09458333333333,0.0,True,False,True
BE,2021-03-31,24,56.89208333333334,56.89208333333334,0.0,True,False,True
BE,2021-04-01,24,51.55291666666667,51.55291666666667,0.0,True,False,True
BE,2021-04-02,24,41.798750000000005,41.798750000000005,0.0,True,False,True
BE,2021-04-03,24,36.4475,36.4475,0.0,True,False,True
BE,2021-04-04,24,28.25583333333333,28.25583333333333,0.0,True,False,True
BE,2021-04-05,24,-15.350833333333332,-15.350833333333332,0.0,True,False,True
BE,2021-04-06,24,49.26833333333334,49.26833333333334,0.0,True,False,True
BE,2021-04-07,24,61.04541666666666,61.04541666666666,0.0,True,False,True
BE,2021-04-08,24,64.96833333333333,64.96833333333333,0.0,True,False,True
BE,2021-04-09,24,64.02458333333334,64.02458333333334,0.0,True,False,True
BE,2021-04-10,24,59.862500000000004,59.862500000000004,0.0,True,False,True
BE,2021-04-11,24,55.666666666666664,55.666666666666664,0.0,True,False,True
BE,2021-04-12,24,68.43375,68.43375,0.0,True,False,True
BE,2021-04-13,24,70.63458333333334,70.63458333333334,0.0,True,False,True
BE,2021-04-14,24,71.67291666666667,71.67291666666667,0.0,True,False,True
BE,2021-04-15,24,69.40833333333333,69.40833333333333,0.0,True,False,True
BE,2021-04-16,24,63.52125,63.52125,0.0,True,False,True
BE,2021-04-17,24,61.14541666666667,61.14541666666667,0.0,True,False,True
BE,2021-04-18,24,62.403333333333336,62.403333333333336,0.0,True,False,True
BE,2021-04-19,24,76.11416666666666,76.11416666666666,0.0,True,False,True
BE,2021-04-20,24,75.5,75.5,0.0,True,False,True
BE,2021-04-21,24,60.151250000000005,60.151250000000005,0.0,True,False,True
BE,2021-04-22,24,59.42958333333333,59.42958333333333,0.0,True,False,True
BE,2021-04-23,24,63.20166666666666,63.20166666666666,0.0,True,False,True
BE,2021-04-24,24,52.94541666666667,52.94541666666667,0.0,True,False,True
BE,2021-04-25,24,37.42625,37.42625,0.0,True,False,True
BE,2021-04-26,24,58.744166666666665,58.744166666666665,0.0,True,False,True
BE,2021-04-27,24,61.85874999999999,61.85874999999999,0.0,True,False,True
BE,2021-04-28,24,64.57291666666667,64.57291666666667,0.0,True,False,True
BE,2021-04-29,24,63.55791666666667,63.55791666666667,0.0,True,False,True
BE,2021-04-30,24,71.51333333333334,71.51333333333334,0.0,True,False,True
BE,2021-05-01,24,57.03958333333333,57.03958333333333,0.0,True,False,True
BE,2021-05-02,24,46.624583333333334,46.624583333333334,0.0,True,False,True
BE,2021-05-03,24,64.57958333333333,64.57958333333333,0.0,True,False,True
BE,2021-05-04,24,33.157916666666665,33.157916666666665,0.0,True,False,True
BE,2021-05-05,24,55.1575,55.1575,0.0,True,False,True
BE,2021-05-06,24,71.6875,71.6875,0.0,True,False,True
BE,2021-05-07,24,72.31666666666666,72.31666666666666,0.0,True,False,True
BE,2021-05-08,24,42.89875,42.89875,0.0,True,False,True
BE,2021-05-09,24,2.7045833333333333,2.7045833333333333,0.0,True,False,True
BE,2021-05-10,24,57.54208333333333,57.54208333333333,0.0,True,False,True
BE,2021-05-11,24,72.17166666666667,72.17166666666667,0.0,True,False,True
BE,2021-05-12,24,68.78125,68.78125,0.0,True,False,True
BE,2021-05-13,24,62.73541666666667,62.73541666666667,0.0,True,False,True
BE,2021-05-14,24,72.02083333333333,72.02083333333333,0.0,True,False,True
BE,2021-05-15,24,61.35875000000001,61.35875000000001,0.0,True,False,True
BE,2021-05-16,24,38.65625,38.65625,0.0,True,False,True
BE,2021-05-17,24,70.85833333333333,70.85833333333333,0.0,True,False,True
BE,2021-05-18,24,74.17875,74.17875,0.0,True,False,True
BE,2021-05-19,24,76.98208333333334,76.98208333333334,0.0,True,False,True
BE,2021-05-20,24,69.06041666666667,69.06041666666667,0.0,True,False,True
BE,2021-05-21,24,27.514583333333334,27.514583333333334,0.0,True,False,True
BE,2021-05-22,24,27.1675,27.1675,0.0,True,False,True
BE,2021-05-23,24,27.54375,27.54375,0.0,True,False,True
BE,2021-05-24,24,35.96041666666667,35.96041666666667,0.0,True,False,True
BE,2021-05-25,24,59.88583333333333,59.88583333333333,0.0,True,False,True
BE,2021-05-26,24,71.71666666666667,71.71666666666667,0.0,True,False,True
BE,2021-05-27,24,73.27458333333333,73.27458333333333,0.0,True,False,True
BE,2021-05-28,24,73.34,73.34,0.0,True,False,True
BE,2021-05-29,24,56.67041666666666,56.67041666666666,0.0,True,False,True
BE,2021-05-30,24,34.33541666666667,34.33541666666667,0.0,True,False,True
BE,2021-05-31,24,66.63333333333334,66.63333333333334,0.0,True,False,True
BE,2021-06-01,24,68.23,68.23,0.0,True,False,True
BE,2021-06-02,24,66.27791666666667,66.27791666666667,0.0,True,False,True
BE,2021-06-03,24,67.49291666666666,67.49291666666666,0.0,True,False,True
BE,2021-06-04,24,71.79666666666667,71.79666666666667,0.0,True,False,True
BE,2021-06-05,24,64.52708333333334,64.52708333333334,0.0,True,False,True
BE,2021-06-06,24,60.574999999999996,60.574999999999996,0.0,True,False,True
BE,2021-06-07,24,77.3425,77.3425,0.0,True,False,True
BE,2021-06-08,24,76.46291666666666,76.46291666666666,0.0,True,False,True
BE,2021-06-09,24,76.05333333333333,76.05333333333333,0.0,True,False,True
BE,2021-06-10,24,78.43916666666667,78.43916666666667,0.0,True,False,True
BE,2021-06-11,24,77.7325,77.7325,0.0,True,False,True
BE,2021-06-12,24,51.364583333333336,51.364583333333336,0.0,True,False,True
BE,2021-06-13,24,29.125833333333333,29.125833333333333,0.0,True,False,True
BE,2021-06-14,24,76.09708333333333,76.09708333333333,0.0,True,False,True
BE,2021-06-15,24,82.47291666666666,82.47291666666666,0.0,True,False,True
BE,2021-06-16,24,87.83958333333334,87.83958333333334,0.0,True,False,True
BE,2021-06-17,24,80.01291666666667,80.01291666666667,0.0,True,False,True
BE,2021-06-18,24,79.95125,79.95125,0.0,True,False,True
BE,2021-06-19,24,72.87,72.87,0.0,True,False,True
BE,2021-06-20,24,59.31708333333333,59.31708333333333,0.0,True,False,True
BE,2021-06-21,24,77.63250000000001,77.63250000000001,0.0,True,False,True
BE,2021-06-22,24,83.6475,83.6475,0.0,True,False,True
BE,2021-06-23,24,86.96625,86.96625,0.0,True,False,True
BE,2021-06-24,24,90.64125,90.64125,0.0,True,False,True
BE,2021-06-25,24,87.39583333333333,87.39583333333333,0.0,True,False,True
BE,2021-06-26,24,78.21208333333333,78.21208333333333,0.0,True,False,True
BE,2021-06-27,24,54.9125,54.9125,0.0,True,False,True
BE,2021-06-28,24,88.33875,88.33875,0.0,True,False,True
BE,2021-06-29,24,90.58333333333333,90.58333333333333,0.0,True,False,True
BE,2021-06-30,24,91.01458333333333,91.01458333333333,0.0,True,False,True
BE,2021-07-01,24,88.64125,88.64125,0.0,True,False,True
BE,2021-07-02,24,96.31375000000001,96.31375000000001,0.0,True,False,True
