scenario,date,day,q5,q25,q50,q75,q95,mean
de_escalation,2026-10-15,44,-201.13819919568724,19.3865492776437,172.3240788931945,326.9775288638469,550.3033169231943,172.38754986048158
de_escalation,2026-10-16,45,-197.94717462260434,26.09487882852164,176.4604878194549,337.96727974975033,562.9712169518411,180.1705809988617
de_escalation,2026-10-17,46,-222.28866867683945,3.3828313603735864,160.15776516062084,322.99806505627737,548.7425230730619,161.2026538020156
de_escalation,2026-10-18,47,-243.80268283095768,-16.397967565085374,147.7691519171523,308.85201287531487,538.6114314949465,146.30051250063644
de_escalation,2026-10-19,48,-239.4184455589793,-4.025473040469542,154.51401627952123,322.824531999373,551.5468772705967,156.81647832092432
de_escalation,2026-10-20,49,-233.83481274155093,2.346443661646326,160.911070640194,325.8941222799748,564.9931422262384,163.61181047201362
de_escalation,2026-10-21,50,-243.18112342938733,5.854272588211863,164.3323976452187,337.4286013785132,583.5116378138329,170.5945060798113
de_escalation,2026-10-22,51,-233.40264861319736,15.598588175645808,176.88991896235865,350.9819477517476,589.9937111422157,179.72562111315557
de_escalation,2026-10-23,52,-229.42473738934314,17.22572623553674,180.40353931782468,359.515789760035,604.9422280238947,186.1490838786761
de_escalation,2026-10-24,53,-252.8094130441545,0.16663792306967906,165.05595169207015,341.9634806080529,590.2951256303236,168.30472542349372
de_escalation,2026-10-25,54,-272.9809093490692,-18.96683438222538,153.31700770120523,329.9965703121138,573.3820043212414,153.8944525435361
de_escalation,2026-10-26,55,-267.3881545682591,-13.417445514366634,160.1248260140425,343.3217105832041,592.2251415751153,163.26812357235474
de_escalation,2026-10-27,56,-259.30615686155863,-7.191143919817115,165.46590898368194,350.0922567699394,601.8631413176624,170.08241359669933
de_escalation,2026-10-28,57,-255.87212479311754,-1.6549726094261246,174.8165495302054,358.59224549493445,611.5531729923555,177.77107492313993
de_escalation,2026-10-29,58,-245.5952522326603,5.432108063513489,186.0749734680909,366.6904876257057,630.4881077492475,186.5036620775494
de_escalation,2026-10-30,59,-236.66868366684403,13.910274809351627,194.48188389541548,374.3143372455019,638.3008781073939,195.39703613897024
de_escalation,2026-10-31,60,-266.0887528303798,-5.247501889932323,176.13963609086602,358.9007121635226,618.9707353162798,177.52209573759902
de_escalation,2026-11-01,61,-282.97010410396894,-21.030170177362038,160.07771555920792,341.454264140054,608.5240859176688,161.48763316607736
de_escalation,2026-11-02,62,-281.866218372957,-14.295571072127025,169.0243209096426,351.9233814284223,627.7222528699389,171.79979959865605
de_escalation,2026-11-03,63,-276.19521198713124,-8.315090025122927,176.96000500398873,366.87600391084936,632.6123039703078,178.1478990618229
de_escalation,2026-11-04,64,-275.1052972383284,-4.410390324403188,186.550933066077,376.9587906768464,643.175391239529,185.41326382586053
de_escalation,2026-11-05,65,-276.5252791766337,4.9502613791648,193.39464209571935,384.13558721595007,649.6250678385035,194.08449011054142
de_escalation,2026-11-06,66,-269.27639068719475,6.3118379358350865,199.17786042476672,390.8716080672208,660.660719569483,200.73694988605996
de_escalation,2026-11-07,67,-292.01759033947894,-10.431844120828217,181.3721944911337,375.5221575108503,652.2691832803164,182.37689986036213
de_escalation,2026-11-08,68,-312.3747167319037,-28.623476777898887,164.87043402986933,361.25376822193664,630.7724693166805,166.74172457642686
de_escalation,2026-11-09,69,-300.8636155713797,-23.940843884989263,176.2728509785975,369.5239366107055,646.4902557774172,175.01814710018678
de_escalation,2026-11-10,70,-291.6956907805645,-14.566531196254417,182.42714825483228,375.9995482432713,659.9107540703774,183.02154120233806
de_escalation,2026-11-11,71,-279.1577215929351,-10.720483206695619,188.14089834490005,384.7640159176981,671.4096990060932,190.06413698498915
de_escalation,2026-11-12,72,-281.0237865114728,-3.6812215837158035,198.59813308934247,393.3608678009809,682.1429363578288,197.89656902701034
de_escalation,2026-11-13,73,-275.88355996335974,4.9146937696688795,206.0593944009206,404.73826675273165,694.6963192688283,205.17463141752089
de_escalation,2026-11-14,74,-299.2042543798903,-16.189177787308118,190.00039287425312,385.4389448959222,675.3389354551446,187.20016268039998
de_escalation,2026-11-15,75,-319.18626538590524,-28.960907110916075,170.97206369234507,374.24735710911887,660.2357328091455,172.37366023160814
de_escalation,2026-11-16,76,-318.6027698605053,-20.65937700035486,182.08345616539938,381.0040889856839,674.4426654451062,181.44385191539146
de_escalation,2026-11-17,77,-317.25193559779757,-16.539402163886038,187.0530282408322,391.6068259806758,688.5262811868752,188.34772988126548
de_escalation,2026-11-18,78,-310.85761333108917,-8.373280982525038,196.53286674604396,401.2572974671906,703.4989152162301,196.38508052227294
de_escalation,2026-11-19,79,-301.0472401135698,-3.700220337646442,207.93604803563247,407.15893987374665,718.271957136952,204.25786702390323
de_escalation,2026-11-20,80,-295.5555710028639,1.087166937629597,211.92679866217298,420.3075790762142,724.8757118111054,211.83342293480283
de_escalation,2026-11-21,81,-308.35365138535144,-18.90131667276537,195.88851583667872,401.04113498977006,714.5745381638087,193.81232617085345
de_escalation,2026-11-22,82,-327.1391544491433,-36.88605229040067,177.85190747920385,386.0822426210027,695.7025248529314,176.61395116303908
de_escalation,2026-11-23,83,-324.6837626158337,-32.63161894028486,192.1887743432714,395.6201230493787,710.5183911310494,186.01440736777874
de_escalation,2026-11-24,84,-319.9695057197899,-26.07867043583194,198.05730256987266,403.6764491076782,716.3043302482553,193.78467198438256
de_escalation,2026-11-25,85,-317.83074422528233,-15.825720646693654,204.18197705451303,413.64315083807935,726.0320675081653,200.38899521659042
de_escalation,2026-11-26,86,-321.03152979924846,-10.84544335880863,212.70224154351388,423.21713420506137,736.0366004693477,208.1756850249454
de_escalation,2026-11-27,87,-318.79864314900044,-5.199621257668554,223.7390094153552,431.7955968186833,753.3154515211789,215.86206854133388
de_escalation,2026-11-28,88,-340.6733895448375,-24.18686164689698,201.41692988369607,414.6118242938151,734.5781850032226,197.1213708882244
de_escalation,2026-11-29,89,-354.69899837941364,-41.39057767946233,187.80800667324843,398.3477897524202,720.4617825447359,181.611033954212
de_escalation,2026-11-30,90,-351.2430339411465,-34.2376441554961,192.61240123113936,414.30360894673925,732.708438875319,190.6681691557977
