date,actual,counterfactual,lower,upper,estimand,deviation
2026-03-18,88.90625,152.1533661745765,88.70142904592849,213.7016679889956,controlled_direct_deviation_conditional_on_realised_ttf,-63.24711617457649
2026-03-19,113.79541666666668,126.95007384817615,63.14505858860307,191.18056396775623,controlled_direct_deviation_conditional_on_realised_ttf,-13.154657181509464
2026-03-20,143.02541666666667,144.90189452179052,84.30629557476303,209.46810845656083,controlled_direct_deviation_conditional_on_realised_ttf,-1.8764778551238521
2026-03-21,114.335,143.16902819985143,84.48268378621546,205.80404405333448,controlled_direct_deviation_conditional_on_realised_ttf,-28.83402819985143
2026-03-22,83.24166666666666,131.21868819126718,67.4527648977268,197.23850435686572,controlled_direct_deviation_conditional_on_realised_ttf,-47.97702152460052
2026-03-23,141.91416666666666,150.93111377524713,84.23392881959643,214.78463673277838,controlled_direct_deviation_conditional_on_realised_ttf,-9.016947108580467
2026-03-24,76.80875,180.79489101854244,119.627596261164,244.23059389170297,controlled_direct_deviation_conditional_on_realised_ttf,-103.98614101854244
2026-03-25,37.68541666666667,129.6998468798142,65.81584051990279,189.27994939850842,controlled_direct_deviation_conditional_on_realised_ttf,-92.01443021314753
2026-03-26,91.4825,106.01749960875804,44.44900851462794,168.81706370561866,controlled_direct_deviation_conditional_on_realised_ttf,-14.534999608758042
2026-03-27,118.525,114.30255084563058,52.41530982306381,177.1244816460147,controlled_direct_deviation_conditional_on_realised_ttf,4.2224491543694285
2026-03-28,80.99958333333333,116.93336722777147,52.09881888947353,177.68806922648653,controlled_direct_deviation_conditional_on_realised_ttf,-35.933783894438136
2026-03-29,68.8795652173913,100.77582204165472,36.55728576769714,162.83207358211007,controlled_direct_deviation_conditional_on_realised_ttf,-31.896256824263418
2026-03-30,58.44125,139.61846998496586,80.01055454149589,203.77609985207818,controlled_direct_deviation_conditional_on_realised_ttf,-81.17721998496586
2026-03-31,117.82958333333332,123.02644658752492,59.49859512470662,186.34264109735423,controlled_direct_deviation_conditional_on_realised_ttf,-5.196863254191598
2026-04-01,144.21541666666667,144.49930202059662,78.82682579519282,210.20116053840127,controlled_direct_deviation_conditional_on_realised_ttf,-0.2838853539299464
2026-04-02,114.03625,162.44328259639255,97.2183671526786,225.78853808716204,controlled_direct_deviation_conditional_on_realised_ttf,-48.407032596392554
2026-04-03,84.63666666666667,96.9388381337157,35.18648962285362,162.7949241589429,controlled_direct_deviation_conditional_on_realised_ttf,-12.302171467049035
2026-04-04,33.075833333333335,100.3885927587809,36.739893931146675,165.75192248131734,controlled_direct_deviation_conditional_on_realised_ttf,-67.31275942544757
2026-04-05,-16.340833333333332,71.2316423569272,7.84905355349841,130.30747820552432,controlled_direct_deviation_conditional_on_realised_ttf,-87.57247569026053
2026-04-06,3.0362500000000003,73.08444984522993,13.226251805296437,134.1591189557172,controlled_direct_deviation_conditional_on_realised_ttf,-70.04819984522993
2026-04-07,89.88833333333334,125.09338347676253,60.41916285092755,190.48327478519786,controlled_direct_deviation_conditional_on_realised_ttf,-35.20505014342919
2026-04-08,86.96958333333333,138.3755575404397,77.07043187090282,198.36501468528948,controlled_direct_deviation_conditional_on_realised_ttf,-51.40597420710637
2026-04-09,81.63208333333334,136.1953112787602,74.23933567965241,199.85423134724388,controlled_direct_deviation_conditional_on_realised_ttf,-54.563227945426846
2026-04-10,119.56625,105.91018313044229,41.835790631879384,163.7553894765796,controlled_direct_deviation_conditional_on_realised_ttf,13.656066869557705
2026-04-11,46.57208333333333,105.58086989924539,40.88931172136283,171.3947375010653,controlled_direct_deviation_conditional_on_realised_ttf,-59.008786565912054
2026-04-12,79.73125,67.55867863340855,7.001733109632239,128.96822970982626,controlled_direct_deviation_conditional_on_realised_ttf,12.172571366591455
2026-04-13,127.30291666666666,139.4048217754882,79.6483972967772,201.50756072128524,controlled_direct_deviation_conditional_on_realised_ttf,-12.101905108821526
2026-04-14,138.08875,157.52988626665118,91.19772016036448,216.14583502701365,controlled_direct_deviation_conditional_on_realised_ttf,-19.44113626665117
2026-04-15,117.53083333333336,158.04803403444635,94.4067806601877,224.42768567743693,controlled_direct_deviation_conditional_on_realised_ttf,-40.51720070111298
2026-04-16,110.68416666666668,137.75127436585004,76.67983985494567,199.3334555894383,controlled_direct_deviation_conditional_on_realised_ttf,-27.067107699183353
2026-04-17,104.64958333333334,127.07367044553482,60.28190325709917,187.082265718255,controlled_direct_deviation_conditional_on_realised_ttf,-22.424087112201477
2026-04-18,84.58833333333332,107.30397856552801,44.399668545941786,172.16939204514037,controlled_direct_deviation_conditional_on_realised_ttf,-22.71564523219469
2026-04-19,80.81208333333333,91.34933306577668,32.545775254032705,147.43658224648988,controlled_direct_deviation_conditional_on_realised_ttf,-10.537249732443343
2026-04-20,97.70833333333331,122.45994390679925,57.96097051225336,182.10567381666593,controlled_direct_deviation_conditional_on_realised_ttf,-24.75161057346594
2026-04-21,82.57208333333334,114.74618003357426,49.385429690557835,176.1963232646355,controlled_direct_deviation_conditional_on_realised_ttf,-32.17409670024092
2026-04-22,78.66708333333334,121.41439359903066,56.81689824297911,184.15235916847615,controlled_direct_deviation_conditional_on_realised_ttf,-42.74731026569732
2026-04-23,64.21291666666666,119.0520230362417,61.124605039345916,179.17840609884777,controlled_direct_deviation_conditional_on_realised_ttf,-54.83910636957505
2026-04-24,76.11041666666667,104.23087701380499,39.23134390334767,166.54806451800602,controlled_direct_deviation_conditional_on_realised_ttf,-28.12046034713832
2026-04-25,16.130416666666665,87.37791215654366,22.768628119170273,148.82110663758334,controlled_direct_deviation_conditional_on_realised_ttf,-71.247495489877
2026-04-26,2.985416666666668,70.06343701577117,9.375032256262518,130.07142339270035,controlled_direct_deviation_conditional_on_realised_ttf,-67.0780203491045
2026-04-27,98.35541666666668,135.11126146729026,72.10817547883158,196.33617845055312,controlled_direct_deviation_conditional_on_realised_ttf,-36.75584480062358
2026-04-28,70.64583333333333,145.65514606215794,87.96780903926663,205.61783461189856,controlled_direct_deviation_conditional_on_realised_ttf,-75.00931272882461
2026-04-29,65.35916666666667,121.08798634321626,59.35353383264318,180.79588689541887,controlled_direct_deviation_conditional_on_realised_ttf,-55.72881967654959
2026-04-30,72.06208333333333,117.20724976501921,53.5963249604298,178.77066901553616,controlled_direct_deviation_conditional_on_realised_ttf,-45.14516643168588
2026-05-01,-2.0779166666666664,83.92472693651878,23.140303783378748,148.93897385447303,controlled_direct_deviation_conditional_on_realised_ttf,-86.00264360318545
2026-05-02,58.85166666666667,103.28565646097529,43.45839340316876,167.40622046565247,controlled_direct_deviation_conditional_on_realised_ttf,-44.43398979430862
2026-05-03,74.9725,87.58062065668578,25.068541576682435,149.32345308373317,controlled_direct_deviation_conditional_on_realised_ttf,-12.608120656685784
2026-05-04,131.0641666666667,136.16831206154382,75.24121483668962,194.23187172646672,controlled_direct_deviation_conditional_on_realised_ttf,-5.104145394877122
2026-05-05,128.73125000000002,151.3917390795595,88.96784749933222,215.7751530404468,controlled_direct_deviation_conditional_on_realised_ttf,-22.660489079559483
2026-05-06,122.44583333333333,171.5012782045226,104.67211896408703,232.74270769604584,controlled_direct_deviation_conditional_on_realised_ttf,-49.05544487118928
2026-05-07,136.02875,143.70069167454065,81.05547507017333,208.8450900630625,controlled_direct_deviation_conditional_on_realised_ttf,-7.671941674540648
2026-05-08,113.81458333333336,144.4433351457336,85.04290534983713,204.18285599614725,controlled_direct_deviation_conditional_on_realised_ttf,-30.628751812400253
2026-05-09,88.33333333333333,112.30757184242688,50.72070430087908,168.05174380172934,controlled_direct_deviation_conditional_on_realised_ttf,-23.974238509093553
2026-05-10,77.09125,97.17267674935846,34.83143582546824,163.0364496267465,controlled_direct_deviation_conditional_on_realised_ttf,-20.081426749358457
2026-05-11,119.2575,134.8124399245371,69.09911773924463,200.26334477791102,controlled_direct_deviation_conditional_on_realised_ttf,-15.55493992453711
2026-05-12,93.30625,134.64849420332126,69.30027094016523,199.0724307875672,controlled_direct_deviation_conditional_on_realised_ttf,-41.34224420332126
2026-05-13,113.545,116.93358775349611,54.685620667759146,179.47793398018894,controlled_direct_deviation_conditional_on_realised_ttf,-3.388587753496111
2026-05-14,94.85166666666667,92.26528054695956,32.785687753820746,154.4925892646645,controlled_direct_deviation_conditional_on_realised_ttf,2.5863861197071145
2026-05-15,109.8125,127.66292187230287,66.66879160943029,187.0968657492837,controlled_direct_deviation_conditional_on_realised_ttf,-17.850421872302874
2026-05-16,78.29791666666667,107.46284984894967,52.54573922556959,174.67031366822326,controlled_direct_deviation_conditional_on_realised_ttf,-29.164933182283008
2026-05-17,83.00458333333334,86.95696860061086,24.035882553754647,144.48656605975847,controlled_direct_deviation_conditional_on_realised_ttf,-3.9523852672775206
2026-05-18,138.9475,138.58320779300266,71.93064335019055,201.36306381446371,controlled_direct_deviation_conditional_on_realised_ttf,0.3642922069973338
2026-05-19,128.11875,149.49427135067754,83.88943596288243,213.9132269628455,controlled_direct_deviation_conditional_on_realised_ttf,-21.37552135067753
2026-05-20,108.89833333333333,146.3975293901859,86.89648349086889,208.2094117459298,controlled_direct_deviation_conditional_on_realised_ttf,-37.49919605685257
2026-05-21,109.15,137.04912233621698,69.63763278805939,197.71109796526835,controlled_direct_deviation_conditional_on_realised_ttf,-27.899122336216976
2026-05-22,106.35,130.35465059107673,64.65227932381134,195.41241706016817,controlled_direct_deviation_conditional_on_realised_ttf,-24.00465059107674
2026-05-23,79.78291666666667,111.39499528326796,52.402917335157134,176.79112591549867,controlled_direct_deviation_conditional_on_realised_ttf,-31.612078616601295
2026-05-24,66.72416666666668,92.50607279221833,29.862062748722046,150.6100964144137,controlled_direct_deviation_conditional_on_realised_ttf,-25.781906125551657
2026-05-25,81.44791666666667,100.7548459549398,33.96768992418342,162.5952227545638,controlled_direct_deviation_conditional_on_realised_ttf,-19.306929288273125
2026-05-26,97.86875,139.02051919408675,79.02971592892348,203.39437073254524,controlled_direct_deviation_conditional_on_realised_ttf,-41.15176919408674
2026-05-27,84.04583333333333,130.7014558004016,69.06694240139304,198.27095348365793,controlled_direct_deviation_conditional_on_realised_ttf,-46.655622467068255
2026-05-28,122.31958333333334,117.59885563809132,50.15618498163395,181.7803943659522,controlled_direct_deviation_conditional_on_realised_ttf,4.720727695242019
2026-05-29,102.88208333333334,123.48890336311938,59.25969567777222,184.54219693319686,controlled_direct_deviation_conditional_on_realised_ttf,-20.606820029786036
2026-05-30,85.86583333333334,100.30243192886184,35.820857602932584,165.0405103689548,controlled_direct_deviation_conditional_on_realised_ttf,-14.436598595528494
2026-05-31,89.90083333333332,85.75020321018417,26.36475132747616,146.4062558807098,controlled_direct_deviation_conditional_on_realised_ttf,4.150630123149156
2026-06-01,151.86499999999998,143.43068796512472,82.52910214249417,204.54472798920327,controlled_direct_deviation_conditional_on_realised_ttf,8.434312034875262
2026-06-02,122.0225,147.66590559745836,84.87978277194185,215.21085769089564,controlled_direct_deviation_conditional_on_realised_ttf,-25.64340559745837
2026-06-03,102.63666666666668,142.5790010684044,76.49607799306511,204.47325498272855,controlled_direct_deviation_conditional_on_realised_ttf,-39.942334401737725
2026-06-04,61.340833333333336,127.7350301429876,61.49038286721004,190.2107734270822,controlled_direct_deviation_conditional_on_realised_ttf,-66.39419680965426
2026-06-05,100.365,109.70530260812937,51.79043424747708,173.59238096368912,controlled_direct_deviation_conditional_on_realised_ttf,-9.340302608129377
2026-06-06,88.42166666666667,106.58806594626837,39.46219225964871,165.92539962903027,controlled_direct_deviation_conditional_on_realised_ttf,-18.166399279601706
2026-06-07,42.66583333333333,108.38342966042157,46.67527163271211,171.42466774850092,controlled_direct_deviation_conditional_on_realised_ttf,-65.71759632708824
2026-06-08,124.25166666666668,134.00812464106374,69.81971587267519,196.76750177607784,controlled_direct_deviation_conditional_on_realised_ttf,-9.756457974397065
2026-06-09,96.87583333333332,151.73617947718884,93.31664287507641,213.73554976698148,controlled_direct_deviation_conditional_on_realised_ttf,-54.86034614385552
2026-06-10,122.50958333333334,137.1697455578446,77.23609354286707,201.97546781047427,controlled_direct_deviation_conditional_on_realised_ttf,-14.660162224511268
2026-06-11,112.06416666666668,147.08981965674636,85.92471108834745,210.8143355985033,controlled_direct_deviation_conditional_on_realised_ttf,-35.02565299007968
2026-06-12,97.46166666666666,144.95819575780607,86.18641574198521,211.7565414303796,controlled_direct_deviation_conditional_on_realised_ttf,-47.49652909113941
2026-06-13,26.8175,115.17433035550795,51.44064308901805,176.07267162492155,controlled_direct_deviation_conditional_on_realised_ttf,-88.35683035550795
2026-06-14,25.11958333333333,72.50141935072085,7.528060458041939,143.13336982099807,controlled_direct_deviation_conditional_on_realised_ttf,-47.38183601738752
2026-06-15,74.26583333333333,115.19221220736483,53.05451400912797,181.15008670039487,controlled_direct_deviation_conditional_on_realised_ttf,-40.9263788740315
2026-06-16,113.07958333333332,120.86733252747285,58.60404329145081,181.87354289457372,controlled_direct_deviation_conditional_on_realised_ttf,-7.787749194139536
2026-06-17,117.63125,146.60709995503035,86.0266158820217,205.96453315101874,controlled_direct_deviation_conditional_on_realised_ttf,-28.975849955030355
2026-06-18,139.91833333333332,139.08746583866662,73.95876921002028,200.69846243444607,controlled_direct_deviation_conditional_on_realised_ttf,0.8308674946667054
2026-06-19,108.1825,130.87208521717596,67.0685213437414,193.25526034740022,controlled_direct_deviation_conditional_on_realised_ttf,-22.68958521717596
2026-06-20,87.47208333333333,101.44984997794577,37.9043512134727,161.9508203240153,controlled_direct_deviation_conditional_on_realised_ttf,-13.977766644612444
2026-06-21,83.0025,86.98021477242435,23.637468821200823,146.76027453168828,controlled_direct_deviation_conditional_on_realised_ttf,-3.977714772424349
2026-06-22,124.08708333333334,136.2217865082453,73.06221596301116,200.22302524838648,controlled_direct_deviation_conditional_on_realised_ttf,-12.134703174911948
2026-06-23,174.91291666666666,136.30540670512994,76.31306520153719,197.64906094373276,controlled_direct_deviation_conditional_on_realised_ttf,38.60750996153672
2026-06-24,207.83916666666667,141.82530251899087,77.05618415795402,203.82129173426077,controlled_direct_deviation_conditional_on_realised_ttf,66.0138641476758
2026-06-25,133.54208333333332,135.1455578795667,77.62642043040336,191.791230570038,controlled_direct_deviation_conditional_on_realised_ttf,-1.6034745462333717
2026-06-26,135.11416666666665,122.0160395692776,58.40187857722843,183.1601485336817,controlled_direct_deviation_conditional_on_realised_ttf,13.098127097389053
2026-06-27,99.42541666666666,94.70115464138063,30.732610401817684,156.24151464866915,controlled_direct_deviation_conditional_on_realised_ttf,4.724262025286038
2026-06-28,85.00333333333334,85.83744745482164,25.910092435804405,146.24694316768637,controlled_direct_deviation_conditional_on_realised_ttf,-0.8341141214882981
2026-06-29,140.27625,120.71590135155967,58.76397554793655,180.741745724924,controlled_direct_deviation_conditional_on_realised_ttf,19.56034864844034
2026-06-30,187.32791666666665,148.0852137951934,84.66452839045229,210.49764692341506,controlled_direct_deviation_conditional_on_realised_ttf,39.242702871473256
2026-07-01,151.43416666666667,150.85941809810274,88.9516952642952,217.12880806371246,controlled_direct_deviation_conditional_on_realised_ttf,0.5747485685639333
2026-07-02,73.31,151.3911874038987,87.47286027255771,209.51123451708708,controlled_direct_deviation_conditional_on_realised_ttf,-78.0811874038987
2026-07-03,59.54333333333333,106.66370944932231,41.80476065211901,164.84866904116154,controlled_direct_deviation_conditional_on_realised_ttf,-47.12037611598898
2026-07-04,63.401250000000005,77.36610735156324,15.549332963677143,141.16915641515902,controlled_direct_deviation_conditional_on_realised_ttf,-13.96485735156324
2026-07-05,62.75416666666666,82.67472115877764,25.91958470424443,143.552403924941,controlled_direct_deviation_conditional_on_realised_ttf,-19.92055449211098
2026-07-06,98.82833333333332,119.53571898547149,50.86600762354461,179.30896359315577,controlled_direct_deviation_conditional_on_realised_ttf,-20.70738565213817
2026-07-07,72.80125,121.88666463126839,62.36008534109677,188.40617544776237,controlled_direct_deviation_conditional_on_realised_ttf,-49.08541463126839
2026-07-08,98.9575,105.40726758940352,38.35972731782729,167.36178756862998,controlled_direct_deviation_conditional_on_realised_ttf,-6.449767589403521
2026-07-09,124.21333333333332,125.8295612480728,63.288915576218095,190.2342970644183,controlled_direct_deviation_conditional_on_realised_ttf,-1.6162279147394827
2026-07-10,123.675,137.94537815446705,74.91849506599401,199.84945932048828,controlled_direct_deviation_conditional_on_realised_ttf,-14.270378154467053
2026-07-11,94.60416666666669,120.63456161929298,57.769342790689265,182.8350071489008,controlled_direct_deviation_conditional_on_realised_ttf,-26.030394952626295
2026-07-12,75.2275,103.95854139883343,40.0752563064667,170.79139680943092,controlled_direct_deviation_conditional_on_realised_ttf,-28.731041398833426
2026-07-13,119.1075,140.50378641454154,75.36171840348572,202.43976690582485,controlled_direct_deviation_conditional_on_realised_ttf,-21.396286414541535
2026-07-14,123.96958333333332,148.77430571194287,84.39940676832792,213.1236735248616,controlled_direct_deviation_conditional_on_realised_ttf,-24.804722378609554
2026-07-15,136.42541666666668,152.2760139408817,88.81431236551707,216.30337681135637,controlled_direct_deviation_conditional_on_realised_ttf,-15.850597274215033
2026-07-16,159.86291666666668,154.7391874128593,91.50199348643048,219.66967554079977,controlled_direct_deviation_conditional_on_realised_ttf,5.123729253807369
2026-07-17,140.62916666666666,164.02733175256725,103.71351089260892,226.9376439423258,controlled_direct_deviation_conditional_on_realised_ttf,-23.398165085900587
2026-07-18,82.46041666666666,135.47890371906345,70.38473615072567,198.25290912064418,controlled_direct_deviation_conditional_on_realised_ttf,-53.01848705239679
2026-07-19,70.95833333333333,104.16570880153608,39.556087586145324,166.22187133533814,controlled_direct_deviation_conditional_on_realised_ttf,-33.207375468202756
2026-07-20,103.16458333333333,151.91668995981144,90.31335423755006,212.8268975950396,controlled_direct_deviation_conditional_on_realised_ttf,-48.75210662647811
2026-07-21,112.96,153.22293663901547,93.90291689469068,214.87109924944835,controlled_direct_deviation_conditional_on_realised_ttf,-40.26293663901548
2026-07-22,100.435,164.41144362505722,103.83824759384751,227.52309117800473,controlled_direct_deviation_conditional_on_realised_ttf,-63.976443625057215
2026-07-23,117.65541666666668,146.86208527174006,79.44959885645233,205.0697224593427,controlled_direct_deviation_conditional_on_realised_ttf,-29.206668605073375
2026-07-24,130.53375,150.21225675937097,89.08079852166577,207.5314891275571,controlled_direct_deviation_conditional_on_realised_ttf,-19.678506759370975
2026-07-25,91.11666666666667,139.90386605151488,78.6945678856263,203.71023217839587,controlled_direct_deviation_conditional_on_realised_ttf,-48.78719938484821
2026-07-26,90.16833333333334,124.33938407045386,62.160939342185216,182.21544322742798,controlled_direct_deviation_conditional_on_realised_ttf,-34.171050737120524
2026-07-27,77.08958333333334,162.7870095613602,102.33579006769648,226.21156232873037,controlled_direct_deviation_conditional_on_realised_ttf,-85.69742622802687
2026-07-28,116.82416666666668,150.9642983398439,79.86470490353992,211.31942875397385,controlled_direct_deviation_conditional_on_realised_ttf,-34.14013167317722
2026-07-29,126.8375,156.63316433152445,101.19769309089916,219.92792233623882,controlled_direct_deviation_conditional_on_realised_ttf,-29.79566433152445
2026-07-30,121.32625,151.32156260390528,88.45335529313286,215.52866933922323,controlled_direct_deviation_conditional_on_realised_ttf,-29.995312603905276
2026-07-31,148.59375,144.6719687576058,83.85569274949407,206.85454379495488,controlled_direct_deviation_conditional_on_realised_ttf,3.9217812423941893
2026-08-01,119.745,142.4684458179316,81.48548723967812,199.1119660783198,controlled_direct_deviation_conditional_on_realised_ttf,-22.723445817931605
2026-08-02,105.45625,129.52444988532235,68.64081718233234,191.7659375729843,controlled_direct_deviation_conditional_on_realised_ttf,-24.068199885322358
2026-08-03,128.09291666666667,155.64333708274722,97.66303166291142,217.88563324601253,controlled_direct_deviation_conditional_on_realised_ttf,-27.550420416080556
2026-08-04,149.78958333333333,147.30681363569627,86.8568952470815,211.6325074234074,controlled_direct_deviation_conditional_on_realised_ttf,2.4827696976370532
2026-08-05,110.51958333333334,154.26646042349344,90.25497935900387,215.33009523076788,controlled_direct_deviation_conditional_on_realised_ttf,-43.7468770901601
2026-08-06,99.50916666666666,140.0732249602872,80.10554634982985,201.364135029697,controlled_direct_deviation_conditional_on_realised_ttf,-40.56405829362055
2026-08-07,122.0775,123.91595004763353,63.123054332533165,189.21684256315575,controlled_direct_deviation_conditional_on_realised_ttf,-1.838450047633529
2026-08-08,99.0875,122.55477207794041,60.904001837247854,191.06867343567964,controlled_direct_deviation_conditional_on_realised_ttf,-23.467272077940407
2026-08-09,94.475,112.11724544217046,55.248294978667964,171.90632413526714,controlled_direct_deviation_conditional_on_realised_ttf,-17.642245442170463
2026-08-10,117.91041666666666,147.63986755908593,85.08008401712462,211.15138760378736,controlled_direct_deviation_conditional_on_realised_ttf,-29.729450892419266
2026-08-11,110.3825,147.73955323198953,86.82160942840576,212.57575303262476,controlled_direct_deviation_conditional_on_realised_ttf,-37.35705323198954
2026-08-12,138.40208333333334,156.51758338017822,95.44682674395163,213.8489468082474,controlled_direct_deviation_conditional_on_realised_ttf,-18.115500046844886
2026-08-13,147.06833333333333,158.59892592648723,94.33537771783541,218.6834804165891,controlled_direct_deviation_conditional_on_realised_ttf,-11.530592593153898
2026-08-14,140.3325,149.7942214710955,88.32792700918863,215.59978655029025,controlled_direct_deviation_conditional_on_realised_ttf,-9.461721471095501
2026-08-15,120.09958333333331,130.10593596711394,70.35930265531769,189.32859257795994,controlled_direct_deviation_conditional_on_realised_ttf,-10.006352633780622
2026-08-16,138.07541666666663,128.11210097650064,68.15348269350332,193.76753117742,controlled_direct_deviation_conditional_on_realised_ttf,9.963315690165985
2026-08-17,176.7325,184.89173662713438,118.9757188158784,247.90812579865974,controlled_direct_deviation_conditional_on_realised_ttf,-8.15923662713439
2026-08-18,163.92958333333334,198.59006014189822,140.58393323870834,264.8731243241502,controlled_direct_deviation_conditional_on_realised_ttf,-34.66047680856488
2026-08-19,166.02666666666667,199.77661180460427,137.17471115151727,265.1302842615487,controlled_direct_deviation_conditional_on_realised_ttf,-33.7499451379376
2026-08-20,148.22291666666666,178.39572666019816,113.18817436144917,239.48274622243542,controlled_direct_deviation_conditional_on_realised_ttf,-30.1728099935315
2026-08-21,169.5625,172.1447331672134,113.43075474525514,235.90882862241276,controlled_direct_deviation_conditional_on_realised_ttf,-2.5822331672133885
2026-08-22,101.48916666666666,173.64305839758643,114.52798830648132,237.29584838251003,controlled_direct_deviation_conditional_on_realised_ttf,-72.15389173091977
2026-08-23,85.56541666666665,132.16219474712733,69.25277755246593,195.62950702645867,controlled_direct_deviation_conditional_on_realised_ttf,-46.59677808046068
2026-08-24,143.18458333333334,173.25583212051524,111.38153370712581,237.44209058916036,controlled_direct_deviation_conditional_on_realised_ttf,-30.0712487871819
2026-08-25,141.42791666666668,193.8523097873968,134.86792594403576,256.8667691250794,controlled_direct_deviation_conditional_on_realised_ttf,-52.424393120730116
2026-08-26,153.6545833333333,189.0006223143251,124.8163586443619,250.33410802177121,controlled_direct_deviation_conditional_on_realised_ttf,-35.34603898099181
2026-08-27,125.54041666666666,176.8901374337117,115.91602501623211,239.09650870964896,controlled_direct_deviation_conditional_on_realised_ttf,-51.34972076704503
2026-08-28,143.55333333333334,153.43299890786608,88.90935089384433,216.18406543448353,controlled_direct_deviation_conditional_on_realised_ttf,-9.879665574532737
2026-08-29,86.34875,155.09482042827648,91.52192545778067,216.79312318377353,controlled_direct_deviation_conditional_on_realised_ttf,-68.74607042827648
2026-08-30,75.62958333333333,122.71320510270716,61.173380589205685,182.8323196254698,controlled_direct_deviation_conditional_on_realised_ttf,-47.083621769373835
2026-08-31,111.85208333333334,166.20533946781055,105.7720708331539,231.03782013711955,controlled_direct_deviation_conditional_on_realised_ttf,-54.353256134477206
2026-09-01,143.80125,171.85110421312345,109.7623936678479,232.16694414071696,controlled_direct_deviation_conditional_on_realised_ttf,-28.04985421312344
2022-02-24,123.3875,152.89040730420794,95.88209228602685,214.65370199683306,2022_total_associated_deviation,-29.502907304207937
2022-02-25,119.9575,138.62903130476752,82.44856294302434,195.74932990077525,2022_total_associated_deviation,-18.671531304767527
2022-02-26,225.43416666666667,125.42872364159967,68.85849902834667,180.03931185127368,2022_total_associated_deviation,100.005443025067
2022-02-27,182.40833333333333,154.25707151219572,95.08272894676429,211.6577144088677,2022_total_associated_deviation,28.15126182113761
2022-02-28,208.29625,176.1905020035697,115.72309455187113,241.97845874774487,2022_total_associated_deviation,32.105747996430296
2022-03-01,241.40125,179.56043091541233,116.40227052257907,234.24627695939134,2022_total_associated_deviation,61.84081908458768
2022-03-02,278.77625,184.09179294684978,122.58912574714854,244.97659524502427,2022_total_associated_deviation,94.68445705315023
2022-03-03,338.1995833333333,217.57862151367084,160.1078151283762,278.3188383400119,2022_total_associated_deviation,120.62096181966245
2022-03-04,358.7775,183.5818680604326,124.28016683983557,243.79247243874426,2022_total_associated_deviation,175.19563193956736
2022-03-05,344.4025,172.7830879251349,114.46951002429158,230.86210536268973,2022_total_associated_deviation,171.61941207486507
2022-03-06,340.79791666666665,151.62410441122074,90.17076302057473,211.85738009894553,2022_total_associated_deviation,189.1738122554459
2022-03-07,410.1,199.32770603450854,137.43558717012905,257.70818737121516,2022_total_associated_deviation,210.77229396549149
2022-03-08,487.5733333333333,195.65210898209082,131.88317718814776,256.3630923670529,2022_total_associated_deviation,291.9212243512425
2022-03-09,446.25458333333336,177.6806726357479,116.00714480205603,237.0047614087972,2022_total_associated_deviation,268.57391069758546
2022-03-10,279.1504166666667,185.8319541203918,130.10518448163418,244.85434857997183,2022_total_associated_deviation,93.31846254627487
2022-03-11,80.43916666666667,156.49121360848815,96.40446087404275,216.42181668916206,2022_total_associated_deviation,-76.05204694182149
2022-03-12,124.25,121.46541142834894,57.439104159779895,181.3316628547831,2022_total_associated_deviation,2.7845885716510566
2022-03-13,115.09791666666666,120.08859934637894,59.45569213338333,180.84793181388687,2022_total_associated_deviation,-4.990682679712279
2022-03-14,281.44,164.55409157440099,103.52368819999334,226.42619502368774,2022_total_associated_deviation,116.88590842559901
2022-03-15,300.5375,189.01537501754024,126.89316715863319,243.4018383190573,2022_total_associated_deviation,111.52212498245979
2022-03-16,245.29666666666665,217.59022834836193,157.58022850584464,275.08089456694375,2022_total_associated_deviation,27.70643831830472
2022-03-17,225.40958333333333,182.3846847518339,122.26675485330054,242.99191240821432,2022_total_associated_deviation,43.02489858149943
2022-03-18,228.9,168.7252805967707,111.52979043017325,226.99077185922133,2022_total_associated_deviation,60.17471940322932
2022-03-19,130.95208333333332,163.407785178922,109.58867487513324,222.38602785115756,2022_total_associated_deviation,-32.45570184558869
2022-03-20,49.04291666666666,116.18088491410396,53.384143815262384,176.151914740684,2022_total_associated_deviation,-67.1379682474373
2022-03-21,205.75458333333333,148.65033214011487,89.05276594604537,209.12678239448675,2022_total_associated_deviation,57.10425119321846
2022-03-22,236.48833333333332,181.70717376300428,123.27721723342023,237.94978288622283,2022_total_associated_deviation,54.78115957032904
2022-03-23,236.53375000000003,187.62498301661108,130.9817507513697,245.61682279010935,2022_total_associated_deviation,48.908766983388944
2022-03-24,237.9983333333333,209.551456534203,149.69215333839335,268.71547177906245,2022_total_associated_deviation,28.446876799130308
2022-03-25,244.37875,201.50997323349313,142.24706074550795,257.88830031710256,2022_total_associated_deviation,42.86877676650687
2022-03-26,189.5525,171.2567358384426,110.86218831651439,236.32773259073986,2022_total_associated_deviation,18.2957641615574
2022-03-27,200.59391304347827,138.29723244674426,78.50342741435267,196.13882314594608,2022_total_associated_deviation,62.29668059673401
2022-03-28,221.57083333333333,192.2235041715071,132.86992917447938,254.19394561307655,2022_total_associated_deviation,29.347329161826224
2022-03-29,250.18291666666667,189.7028034863564,131.4179978225764,246.37680355565274,2022_total_associated_deviation,60.48011318031027
2022-03-30,271.02708333333334,188.12349719891665,128.9716889367031,248.32704222797062,2022_total_associated_deviation,82.90358613441668
